Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
25,103.78,208,15,5,10,0,0,0,0
25,104.0,208,15,5,10,0,0,0,0
25,104.23,208,15,5,10,0,0,0,0
25,104.45,208,15,5,10,0,0,0,0
25,104.68,208,15,5,10,0,0,0,0
25,104.9,208,15,5,10,0,0,0,0
25,105.13,208,15,5,10,0,0,0,0
25,105.35,208,15,5,10,0,0,0,0
25,105.58,208,15,5,10,0,0,0,0
25,105.8,208,15,5,10,0,0,0,0
25,106.03,208,15,5,10,0,0,0,0
25,106.25,208,15,5,10,0,0,0,0
25,106.48,208,15,5,10,0,0,0,0
25,106.7,208,15,5,10,0,0,0,0
25,106.93,208,15,5,10,0,0,0,0
25,107.15,208,15,5,10,0,0,0,0
25,107.38,208,15,5,10,0,0,0,0
25,107.6,208,15,5,10,0,0,0,0
25,107.83,208,15,5,10,0,0,0,0
25,108.05,208,15,5,10,0,0,0,0
25,108.28,208,15,5,10,0,0,0,0
25,108.5,208,15,5,10,0,0,0,0
25,108.73,208,15,5,10,0,0,0,0
25,108.95,208,15,5,10,0,0,0,0
25,109.18,208,15,5,10,0,0,0,0
25,109.4,208,15,5,10,0,0,0,0
25,109.63,208,15,5,10,0,0,0,0
25,109.85,208,15,5,10,0,0,0,0
25,110.08,208,15,5,10,0,0,0,0
25,110.3,208,15,5,10,0,0,0,0
25,110.53,208,15,5,10,0,0,0,0
25,110.75,208,15,5,10,0,0,0,0
25,110.98,208,15,5,10,0,0,0,0
25,111.2,208,15,5,10,0,0,0,0
25,111.43,208,15,5,10,0,0,0,0
25,111.65,208,15,5,10,0,0,0,0
25,111.88,208,15,5,10,0,0,0,0
25,112.1,208,15,5,10,0,0,0,0
25,112.33,208,15,5,10,0,0,0,0
25,112.55,208,15,5,10,0,0,0,0
25,112.78,208,15,5,10,0,0,0,0
25,113.0,208,15,5,10,0,0,0,0
25,113.23,208,15,5,10,0,0,0,0
25,113.45,208,15,5,10,0,0,0,0
25,113.68,208,15,5,10,0,0,0,0
25,113.9,208,15,5,10,0,0,0,0
25,114.13,208,15,5,10,0,0,0,0
25,114.35,208,15,5,10,0,0,0,0
25,114.58,208,15,5,10,0,0,0,0
25,114.8,208,15,5,10,0,0,0,0
25,115.03,208,15,5,10,0,0,0,0
25,115.25,208,15,5,10,0,0,0,0
25,115.48,208,15,5,10,0,0,0,0
25,115.7,208,15,5,10,0,0,0,0
25,115.93,208,15,5,10,0,0,0,0
25,116.15,208,15,5,10,0,0,0,0
25,116.38,208,15,5,10,0,0,0,0
25,116.6,208,15,5,10,0,0,0,0
25,116.83,208,15,5,10,0,0,0,0
25,117.05,208,15,5,10,0,0,0,0
25,117.28,208,15,5,10,0,0,0,0
25,117.5,208,15,5,10,0,0,0,0
25,117.73,208,15,5,10,0,0,0,0
25,117.95,208,15,5,10,0,0,0,0
25,118.18,208,15,5,10,0,0,0,0
25,118.4,208,15,5,10,0,0,0,0
25,118.63,208,15,5,10,0,0,0,0
25,118.85,208,15,5,10,0,0,0,0
25,119.08,208,15,5,10,0,0,0,0
25,119.3,208,15,5,10,0,0,0,0
25,119.53,208,15,5,10,0,0,0,0
25,119.75,208,15,5,10,0,0,0,0
25,119.98,208,15,5,10,0,0,0,0
25,120.2,208,15,5,10,0,0,0,0
25,120.43,208,15,5,10,0,0,0,0
25,120.65,208,15,5,10,0,0,0,0
25,120.88,208,15,5,10,0,0,0,0
25,121.1,208,15,5,10,0,0,0,0
25,121.33,208,15,5,10,0,0,0,0
25,121.55,208,15,5,10,0,0,0,0
25,121.78,208,15,5,10,0,0,0,0
25,122.0,208,15,5,10,0,0,0,0
25,122.23,208,15,5,10,0,0,0,0
25,122.45,208,15,5,10,0,0,0,0
25,122.68,208,15,5,10,0,0,0,0
25,122.9,208,15,5,10,0,0,0,0
25,123.13,208,15,5,10,0,0,0,0
25,123.35,208,15,5,10,0,0,0,0
25,123.58,208,15,5,10,0,0,0,0
25,123.8,208,15,5,10,0,0,0,0
25,124.03,208,15,5,10,0,0,0,0
25,124.25,208,15,5,10,0,0,0,0
25,124.48,208,15,5,10,0,0,0,0
25,124.7,208,15,5,10,0,0,0,0
25,124.93,208,15,5,10,0,0,0,0
25,125.15,208,15,5,10,0,0,0,0
25,125.38,208,15,5,10,0,0,0,0
25,125.6,208,15,5,10,0,0,0,0
25,125.83,208,15,5,10,0,0,0,0
25,126.05,208,15,5,10,0,0,0,0
25,126.28,208,15,5,10,0,0,0,0
25,126.5,208,15,5,10,0,0,0,0
25,126.73,208,15,5,10,0,0,0,0
25,126.95,208,15,5,10,0,0,0,0
25,127.18,208,15,5,10,0,0,0,0
25,127.4,208,15,5,10,0,0,0,0
25,127.63,208,15,5,10,0,0,0,0
25,127.85,208,15,5,10,0,0,0,0
25,128.08,208,15,5,10,0,0,0,0
25,128.3,208,15,5,10,0,0,0,0
25,128.53,208,15,5,10,0,0,0,0
25,128.75,208,15,5,10,0,0,0,0
25,128.98,208,15,5,10,0,0,0,0
25,129.2,208,15,5,10,0,0,0,0
25,129.43,208,15,5,10,0,0,0,0
25,129.65,208,15,5,10,0,0,0,0
25,129.88,208,15,5,10,0,0,0,0
25,130.1,208,15,5,10,0,0,0,0
25,130.33,208,15,5,10,0,0,0,0
25,130.55,208,15,5,10,0,0,0,0
25,130.78,208,15,5,10,0,0,0,0
25,131.0,208,15,5,10,0,0,0,0
25,131.23,208,15,5,10,0,0,0,0
25,131.45,208,15,5,10,0,0,0,0
25,131.68,208,15,5,10,0,0,0,0
25,131.9,208,15,5,10,0,0,0,0
25,132.13,208,15,5,10,0,0,0,0
25,132.35,208,15,5,10,0,0,0,0
25,132.58,208,15,5,10,0,0,0,0
25,132.8,208,15,5,10,0,0,0,0
25,133.03,208,15,5,10,0,0,0,0
25,133.25,208,15,5,10,0,0,0,0
25,133.48,208,15,5,10,0,0,0,0
25,133.7,208,15,5,10,0,0,0,0
25,133.93,208,15,5,10,0,0,0,0
25,134.15,208,15,5,10,0,0,0,0
25,134.38,208,15,5,10,0,0,0,0
25,134.6,208,15,5,10,0,0,0,0
25,134.83,208,15,5,10,0,0,0,0
25,135.05,208,15,5,10,0,0,0,0
25,135.28,208,15,5,10,0,0,0,0
25,135.5,208,15,5,10,0,0,0,0
25,135.73,208,15,5,10,0,0,0,0
25,135.95,208,15,5,10,0,0,0,0
25,136.18,208,15,5,10,0,0,0,0
25,136.4,208,15,5,10,0,0,0,0
25,136.63,208,15,5,10,0,0,0,0
25,136.85,208,15,5,10,0,0,0,0
25,137.08,208,15,5,10,0,0,0,0
25,137.3,208,15,5,10,0,0,0,0
25,137.53,208,15,5,10,0,0,0,0
25,137.75,208,15,5,10,0,0,0,0
25,137.98,208,15,5,10,0,0,0,0
25,138.2,208,15,5,10,0,0,0,0
25,138.43,208,15,5,10,0,0,0,0
25,138.65,208,15,5,10,0,0,0,0
25,138.88,208,15,5,10,0,0,0,0
25,139.1,208,15,5,10,0,0,0,0
25,139.33,208,15,5,10,0,0,0,0
25,139.55,208,15,5,10,0,0,0,0
25,139.78,208,15,5,10,0,0,0,0
25,140.0,208,15,5,10,0,0,0,0
25,140.23,208,15,5,10,0,0,0,0
25,140.45,208,15,5,10,0,0,0,0
25,140.68,208,15,5,10,0,0,0,0
25,140.9,208,15,5,10,0,0,0,0
25,141.13,208,15,5,10,0,0,0,0
25,141.35,208,15,5,10,0,0,0,0
25,141.58,208,15,5,10,0,0,0,0
25,141.8,208,15,5,10,0,0,0,0
25,142.03,208,15,5,10,0,0,0,0
25,142.25,208,15,5,10,0,0,0,0
25,142.48,208,15,5,10,0,0,0,0
25,142.7,208,15,5,10,0,0,0,0
25,142.93,208,15,5,10,0,0,0,0
25,143.15,208,15,5,10,0,0,0,0
25,143.38,208,15,5,10,0,0,0,0
25,143.6,208,15,5,10,0,0,0,0
25,143.83,208,15,5,10,0,0,0,0
25,144.05,208,15,5,10,0,0,0,0
25,144.28,208,15,5,10,0,0,0,0
25,144.5,208,15,5,10,0,0,0,0
25,144.73,208,15,5,10,0,0,0,0
25,144.95,208,15,5,10,0,0,0,0
25,145.18,208,15,5,10,0,0,0,0
25,145.4,208,15,5,10,0,0,0,0
25,145.63,208,15,5,10,0,0,0,0
25,145.85,208,15,5,10,0,0,0,0
25,146.08,208,15,5,10,0,0,0,0
25,146.3,208,15,5,10,0,0,0,0
25,146.53,208,15,5,10,0,0,0,0
25,146.75,208,15,5,10,0,0,0,0
25,146.98,208,15,5,10,0,0,0,0
25,147.2,208,15,5,10,0,0,0,0
25,147.43,208,15,5,10,0,0,0,0
25,147.65,208,15,5,10,0,0,0,0
25,147.88,208,15,5,10,0,0,0,0
25,148.1,208,15,5,10,0,0,0,0
25,148.33,208,15,5,10,0,0,0,0
25,148.55,208,15,5,10,0,0,0,0
25,148.78,208,15,5,10,0,0,0,0
25,149.0,208,15,5,10,0,0,0,0
25,149.23,208,15,5,10,0,0,0,0
25,149.45,208,15,5,10,0,0,0,0
25,149.68,208,15,5,10,0,0,0,0
25,149.9,208,15,5,10,0,0,0,0
25,150.13,208,15,5,10,0,0,0,0
25,150.35,208,15,5,10,0,0,0,0
25,150.58,208,15,5,10,0,0,0,0
25,150.8,208,15,5,10,0,0,0,0
25,151.03,208,15,5,10,0,0,0,0
25,151.25,208,15,5,10,0,0,0,0
25,151.48,208,15,5,10,0,0,0,0
25,151.7,208,15,5,10,0,0,0,0
25,151.93,208,15,5,10,0,0,0,0
25,152.15,208,15,5,10,0,0,0,0
25,152.38,208,15,5,10,0,0,0,0
25,152.6,208,15,5,10,0,0,0,0
25,152.83,208,15,5,10,0,0,0,0
25,153.05,208,15,5,10,0,0,0,0
25,153.28,208,15,5,10,0,0,0,0
25,153.5,208,15,5,10,0,0,0,0
25,153.73,208,15,5,10,0,0,0,0
25,153.95,208,15,5,10,0,0,0,0
25,154.18,208,15,5,10,0,0,0,0
25,154.4,208,15,5,10,0,0,0,0
25,154.63,208,15,5,10,0,0,0,0
25,154.85,208,15,5,10,0,0,0,0
25,155.08,208,15,5,10,0,0,0,0
25,155.3,208,15,5,10,0,0,0,0
25,155.53,208,15,5,10,0,0,0,0
25,155.75,208,15,5,10,0,0,0,0
25,155.98,208,15,5,10,0,0,0,0
25,156.2,208,15,5,10,0,0,0,0
25,156.43,208,15,5,10,0,0,0,0
25,156.65,208,15,5,10,0,0,0,0
25,156.88,208,15,5,10,0,0,0,0
25,157.1,208,15,5,10,0,0,0,0
25,157.33,208,15,5,10,0,0,0,0
25,157.55,208,15,5,10,0,0,0,0
25,157.78,208,15,5,10,0,0,0,0
25,158.0,208,15,5,10,0,0,0,0
25,158.23,208,15,5,10,0,0,0,0
25,158.45,208,15,5,10,0,0,0,0
25,158.68,208,15,5,10,0,0,0,0
25,158.9,208,15,5,10,0,0,0,0
25,159.13,208,15,5,10,0,0,0,0
25,159.35,208,15,5,10,0,0,0,0
25,159.58,208,15,5,10,0,0,0,0
25,159.8,208,15,5,10,0,0,0,0
25,160.03,208,15,5,10,0,0,0,0
25,160.25,208,15,5,10,0,0,0,0
25,160.48,208,15,5,10,0,0,0,0
25,160.7,208,15,5,10,0,0,0,0
25,160.93,208,15,5,10,0,0,0,0
25,161.15,208,15,5,10,0,0,0,0
25,161.38,208,15,5,10,0,0,0,0
25,161.6,208,15,5,10,0,0,0,0
25,161.83,208,15,5,10,0,0,0,0
25,162.05,208,15,5,10,0,0,0,0
25,162.28,208,15,5,10,0,0,0,0
25,162.5,208,15,5,10,0,0,0,0
25,162.73,208,15,5,10,0,0,0,0
25,162.95,208,15,5,10,0,0,0,0
25,163.18,208,15,5,10,0,0,0,0
25,163.4,208,15,5,10,0,0,0,0
25,163.63,208,15,5,10,0,0,0,0
25,163.85,208,15,5,10,0,0,0,0
25,164.08,208,15,5,10,0,0,0,0
25,164.3,208,15,5,10,0,0,0,0
25,164.53,208,15,5,10,0,0,0,0
25,164.75,208,15,5,10,0,0,0,0
25,164.98,208,15,5,10,0,0,0,0
25,165.2,208,15,5,10,0,0,0,0
25,165.43,208,15,5,10,0,0,0,0
25,165.65,208,15,5,10,0,0,0,0
25,165.88,208,15,5,10,0,0,0,0
25,166.1,208,15,5,10,0,0,0,0
25,166.33,208,15,5,10,0,0,0,0
25,166.55,208,15,5,10,0,0,0,0
25,166.78,208,15,5,10,0,0,0,0
25,167.0,208,15,5,10,0,0,0,0
25,167.23,208,15,5,10,0,0,0,0
25,167.45,208,15,5,10,0,0,0,0
25,167.68,208,15,5,10,0,0,0,0
25,167.9,208,15,5,10,0,0,0,0
25,168.13,208,15,5,10,0,0,0,0
25,168.35,208,15,5,10,0,0,0,0
25,168.58,208,15,5,10,0,0,0,0
25,168.8,208,15,5,10,0,0,0,0
25,169.03,208,15,5,10,0,0,0,0
25,169.25,208,15,5,10,0,0,0,0
25,169.48,208,15,5,10,0,0,0,0
25,169.7,208,15,5,10,0,0,0,0
25,169.93,208,15,5,10,0,0,0,0
25,170.15,208,15,5,10,0,0,0,0
25,170.38,208,15,5,10,0,0,0,0
25,170.6,208,15,5,10,0,0,0,0
25,170.83,208,15,5,10,0,0,0,0
25,171.05,208,15,5,10,0,0,0,0
25,171.28,208,15,5,10,0,0,0,0
25,171.5,208,15,5,10,0,0,0,0
25,171.73,208,15,5,10,0,0,0,0
25,171.95,208,15,5,10,0,0,0,0
25,172.18,208,15,5,10,0,0,0,0
25,172.4,208,15,5,10,0,0,0,0
25,172.63,208,15,5,10,0,0,0,0
25,172.85,208,15,5,10,0,0,0,0
25,173.08,208,15,5,10,0,0,0,0
25,173.3,208,15,5,10,0,0,0,0
25,173.53,208,15,5,10,0,0,0,0
25,173.75,208,15,5,10,0,0,0,0
25,173.98,208,15,5,10,0,0,0,0
25,174.2,208,15,5,10,0,0,0,0
25,174.43,208,15,5,10,0,0,0,0
25,174.65,208,15,5,10,0,0,0,0
25,174.88,208,15,5,10,0,0,0,0
25,175.1,208,15,5,10,0,0,0,0
25,175.33,208,15,5,10,0,0,0,0
25,175.55,208,15,5,10,0,0,0,0
25,175.78,208,15,5,10,0,0,0,0
25,176.0,208,15,5,10,0,0,0,0
25,176.23,208,15,5,10,0,0,0,0
25,176.45,208,15,5,10,0,0,0,0
25,176.68,208,15,5,10,0,0,0,0
25,176.9,208,15,5,10,0,0,0,0
25,177.13,208,15,5,10,0,0,0,0
25,177.35,208,15,5,10,0,0,0,0
25,177.58,208,15,5,10,0,0,0,0
25,177.8,208,15,5,10,0,0,0,0
25,178.03,208,15,5,10,0,0,0,0
25,178.25,208,15,5,10,0,0,0,0
25,178.48,208,15,5,10,0,0,0,0
25,178.7,208,15,5,10,0,0,0,0
25,178.93,208,15,5,10,0,0,0,0
25,179.15,208,15,5,10,0,0,0,0
25,179.38,208,15,5,10,0,0,0,0
25,179.6,208,15,5,10,0,0,0,0
25,179.83,208,15,5,10,0,0,0,0
25,180.05,208,15,5,10,0,0,0,0
25,180.28,208,15,5,10,0,0,0,0
25,180.5,208,15,5,10,0,0,0,0
25,180.73,208,15,5,10,0,0,0,0
25,180.95,208,15,5,10,0,0,0,0
25,181.18,208,15,5,10,0,0,0,0
25,181.4,208,15,5,10,0,0,0,0
25,181.63,208,15,5,10,0,0,0,0
25,181.85,208,15,5,10,0,0,0,0
25,182.08,208,15,5,10,0,0,0,0
25,182.3,208,15,5,10,0,0,0,0
25,182.53,208,15,5,10,0,0,0,0
25,182.75,208,15,5,10,0,0,0,0
25,182.98,208,15,5,10,0,0,0,0
25,183.2,208,15,5,10,0,0,0,0
25,183.43,208,15,5,10,0,0,0,0
25,183.65,208,15,5,10,0,0,0,0
25,183.88,208,15,5,10,0,0,0,0
25,184.1,208,15,5,10,0,0,0,0
25,184.33,208,15,5,10,0,0,0,0
25,184.55,208,15,5,10,0,0,0,0
25,184.78,208,15,5,10,0,0,0,0
25,185.0,208,15,5,10,0,0,0,0
25,185.23,208,15,5,10,0,0,0,0
25,185.45,208,15,5,10,0,0,0,0
25,185.68,208,15,5,10,0,0,0,0
25,185.9,208,15,5,10,0,0,0,0
25,186.13,208,15,5,10,0,0,0,0
25,186.35,208,15,5,10,0,0,0,0
25,186.58,208,15,5,10,0,0,0,0
25,186.8,208,15,5,10,0,0,0,0
25,187.03,208,15,5,10,0,0,0,0
25,187.25,208,15,5,10,0,0,0,0
25,187.48,208,15,5,10,0,0,0,0
25,187.7,208,15,5,10,0,0,0,0
25,187.93,208,15,5,10,0,0,0,0
25,188.15,208,15,5,10,0,0,0,0
25,188.38,208,15,5,10,0,0,0,0
25,188.6,208,15,5,10,0,0,0,0
25,188.83,208,15,5,10,0,0,0,0
25,189.05,208,15,5,10,0,0,0,0
25,189.28,208,15,5,10,0,0,0,0
25,189.5,208,15,5,10,0,0,0,0
25,189.73,208,15,5,10,0,0,0,0
25,189.95,208,15,5,10,0,0,0,0
25,190.18,208,15,5,10,0,0,0,0
25,190.4,208,15,5,10,0,0,0,0
25,190.63,208,15,5,10,0,0,0,0
25,190.85,208,15,5,10,0,0,0,0
25,191.08,208,15,5,10,0,0,0,0
25,191.3,208,15,5,10,0,0,0,0
25,191.53,208,15,5,10,0,0,0,0
25,191.75,208,15,5,10,0,0,0,0
25,191.98,208,15,5,10,0,0,0,0
25,192.2,208,15,5,10,0,0,0,0
25,192.43,208,15,5,10,0,0,0,0
25,192.65,208,15,5,10,0,0,0,0
25,192.88,208,15,5,10,0,0,0,0
25,193.1,208,15,5,10,0,0,0,0
25,193.33,208,15,5,10,0,0,0,0
25,193.55,208,15,5,10,0,0,0,0
25,193.78,208,15,5,10,0,0,0,0
25,194.0,208,15,5,10,0,0,0,0
25,194.23,208,15,5,10,0,0,0,0
25,194.45,208,15,5,10,0,0,0,0
25,194.68,208,15,5,10,0,0,0,0
25,194.9,208,15,5,10,0,0,0,0
25,195.13,208,15,5,10,0,0,0,0
25,195.35,208,15,5,10,0,0,0,0
25,195.58,208,15,5,10,0,0,0,0
25,195.8,208,15,5,10,0,0,0,0
25,196.03,208,15,5,10,0,0,0,0
25,196.25,208,15,5,10,0,0,0,0
25,196.48,208,15,5,10,0,0,0,0
25,196.7,208,15,5,10,0,0,0,0
25,196.93,208,15,5,10,0,0,0,0
25,197.15,208,15,5,10,0,0,0,0
25,197.38,208,15,5,10,0,0,0,0
25,197.6,208,15,5,10,0,0,0,0
25,197.83,208,15,5,10,0,0,0,0
25,198.05,208,15,5,10,0,0,0,0
25,198.28,208,15,5,10,0,0,0,0
25,198.5,208,15,5,10,0,0,0,0
25,198.73,208,15,5,10,0,0,0,0
25,198.95,208,15,5,10,0,0,0,0
25,199.18,208,15,5,10,0,0,0,0
25,199.4,208,15,5,10,0,0,0,0
25,199.63,208,15,5,10,0,0,0,0
25,199.85,208,15,5,10,0,0,0,0
25,200.08,208,15,5,10,0,0,0,0
25,200.3,208,15,5,10,0,0,0,0
25,200.53,208,15,5,10,0,0,0,0
25,200.75,208,15,5,10,0,0,0,0
25,200.98,208,15,5,10,0,0,0,0
25,201.2,208,15,5,10,0,0,0,0
25,201.43,208,15,5,10,0,0,0,0
25,201.65,208,15,5,10,0,0,0,0
25,201.88,208,15,5,10,0,0,0,0
25,202.1,208,15,5,10,0,0,0,0
25,202.33,208,15,5,10,0,0,0,0
25,202.55,208,15,5,10,0,0,0,0
25,202.78,208,15,5,10,0,0,0,0
25,203.0,208,15,5,10,0,0,0,0
25,203.23,208,15,5,10,0,0,0,0
25,203.45,208,15,5,10,0,0,0,0
25,203.68,208,15,5,10,0,0,0,0
25,203.9,208,15,5,10,0,0,0,0
25,204.13,208,15,5,10,0,0,0,0
25,204.35,208,15,5,10,0,0,0,0
25,204.58,208,15,5,10,0,0,0,0
25,204.8,208,15,5,10,0,0,0,0
25,205.03,208,15,5,10,0,0,0,0
25,205.25,208,15,5,10,0,0,0,0
25,205.48,208,15,5,10,0,0,0,0
25,205.7,208,15,5,10,0,0,0,0
25,205.93,208,15,5,10,0,0,0,0
25,206.15,208,15,5,10,0,0,0,0
25,206.38,208,15,5,10,0,0,0,0
25,206.6,208,15,5,10,0,0,0,0
25,206.83,208,15,5,10,0,0,0,0
25,207.05,208,15,5,10,0,0,0,0
25,207.28,208,15,5,10,0,0,0,0
25,207.5,208,15,5,10,0,0,0,0
25,207.73,208,15,5,10,0,0,0,0
25,207.95,208,15,5,10,0,0,0,0
25,208.18,208,15,5,10,0,0,0,0
25,208.4,208,15,5,10,0,0,0,0
25,208.63,208,15,5,10,0,0,0,0
25,208.85,208,15,5,10,0,0,0,0
25,209.08,208,15,5,10,0,0,0,0
25,209.3,208,15,5,10,0,0,0,0
25,209.53,208,15,5,10,0,0,0,0
25,209.75,208,15,5,10,0,0,0,0
25,209.98,208,15,5,10,0,0,0,0
25,210.2,208,15,5,10,0,0,0,0
25,210.43,208,15,5,10,0,0,0,0
25,210.65,208,15,5,10,0,0,0,0
25,210.88,208,15,5,10,0,0,0,0
25,211.1,208,15,5,10,0,0,0,0
25,211.33,208,15,5,10,0,0,0,0
25,211.55,208,15,5,10,0,0,0,0
25,211.78,208,15,5,10,0,0,0,0
25,212.0,208,15,5,10,0,0,0,0
25,212.23,208,15,5,10,0,0,0,0
25,212.45,208,15,5,10,0,0,0,0
25,212.68,208,15,5,10,0,0,0,0
25,212.9,208,15,5,10,0,0,0,0
25,213.13,208,15,5,10,0,0,0,0
25,213.35,208,15,5,10,0,0,0,0
25,213.58,208,15,5,10,0,0,0,0
25,213.8,208,15,5,10,0,0,0,0
25,214.03,208,15,5,10,0,0,0,0
25,214.25,208,15,5,10,0,0,0,0
25,214.48,208,15,5,10,0,0,0,0
25,214.7,208,15,5,10,0,0,0,0
25,214.93,208,15,5,10,0,0,0,0
25,215.15,208,15,5,10,0,0,0,0
25,215.38,208,15,5,10,0,0,0,0
25,215.6,208,15,5,10,0,0,0,0
25,215.83,208,15,5,10,0,0,0,0
25,216.05,208,15,5,10,0,0,0,0
25,216.28,208,15,5,10,0,0,0,0
25,216.5,208,15,5,10,0,0,0,0
25,216.73,208,15,5,10,0,0,0,0
25,216.95,208,15,5,10,0,0,0,0
25,217.18,208,15,5,10,0,0,0,0
25,217.4,208,15,5,10,0,0,0,0
25,217.63,208,15,5,10,0,0,0,0
25,217.85,208,15,5,10,0,0,0,0
25,218.08,208,15,5,10,0,0,0,0
25,218.3,208,15,5,10,0,0,0,0
25,218.53,208,15,5,10,0,0,0,0
25,218.75,208,15,5,10,0,0,0,0
25,218.98,208,15,5,10,0,0,0,0
25,219.2,208,15,5,10,0,0,0,0
25,219.43,208,15,5,10,0,0,0,0
25,219.65,208,15,5,10,0,0,0,0
25,219.88,208,15,5,10,0,0,0,0
25,220.1,208,15,5,10,0,0,0,0
25,220.33,208,15,5,10,0,0,0,0
25,220.55,208,15,5,10,0,0,0,0
25,220.78,208,15,5,10,0,0,0,0
25,221.0,208,15,5,10,0,0,0,0
25,221.23,208,15,5,10,0,0,0,0
25,221.45,208,15,5,10,0,0,0,0
25,221.68,208,15,5,10,0,0,0,0
25,221.9,208,15,5,10,0,0,0,0
25,222.13,208,15,5,10,0,0,0,0
25,222.35,208,15,5,10,0,0,0,0
25,222.58,208,15,5,10,0,0,0,0
25,222.8,208,15,5,10,0,0,0,0
25,223.03,208,15,5,10,0,0,0,0
25,223.25,208,15,5,10,0,0,0,0
25,223.48,208,15,5,10,0,0,0,0
25,223.7,208,15,5,10,0,0,0,0
25,223.93,208,15,5,10,0,0,0,0
25,224.15,208,15,5,10,0,0,0,0
25,224.38,208,15,5,10,0,0,0,0
25,224.6,208,15,5,10,0,0,0,0
25,224.83,208,15,5,10,0,0,0,0
25,225.05,208,15,5,10,0,0,0,0
25,225.28,208,15,5,10,0,0,0,0
25,225.5,208,15,5,10,0,0,0,0
25,225.73,208,15,5,10,0,0,0,0
25,225.95,208,15,5,10,0,0,0,0
25,226.18,208,15,5,10,0,0,0,0
25,226.4,208,15,5,10,0,0,0,0
25,226.63,208,15,5,10,0,0,0,0
25,226.85,208,15,5,10,0,0,0,0
25,227.08,208,15,5,10,0,0,0,0
25,227.3,208,15,5,10,0,0,0,0
25,227.53,208,15,5,10,0,0,0,0
25,227.75,208,15,5,10,0,0,0,0
25,227.98,208,15,5,10,0,0,0,0
25,228.2,208,15,5,10,0,0,0,0
25,228.43,208,15,5,10,0,0,0,0
25,228.65,208,15,5,10,0,0,0,0
25,228.88,208,15,5,10,0,0,0,0
25,229.1,208,15,5,10,0,0,0,0
25,229.33,208,15,5,10,0,0,0,0
25,229.55,208,15,5,10,0,0,0,0
25,229.78,208,15,5,10,0,0,0,0
25,230.0,208,15,5,10,0,0,0,0
25,230.23,208,15,5,10,0,0,0,0
25,230.45,208,15,5,10,0,0,0,0
25,230.68,208,15,5,10,0,0,0,0
25,230.9,208,15,5,10,0,0,0,0
25,231.13,208,15,5,10,0,0,0,0
25,231.35,208,15,5,10,0,0,0,0
25,231.58,208,15,5,10,0,0,0,0
25,231.8,208,15,5,10,0,0,0,0
25,232.03,208,15,5,10,0,0,0,0
25,232.25,208,15,5,10,0,0,0,0
25,232.48,208,15,5,10,0,0,0,0
25,232.7,208,15,5,10,0,0,0,0
25,232.93,208,15,5,10,0,0,0,0
25,233.15,208,15,5,10,0,0,0,0
25,233.38,208,15,5,10,0,0,0,0
25,233.6,208,15,5,10,0,0,0,0
25,233.83,208,15,5,10,0,0,0,0
25,234.05,208,15,5,10,0,0,0,0
25,234.28,208,15,5,10,0,0,0,0
25,234.5,208,15,5,10,0,0,0,0
25,234.73,208,15,5,10,0,0,0,0
25,234.95,208,15,5,10,0,0,0,0
25,235.18,208,15,5,10,0,0,0,0
25,235.4,208,15,5,10,0,0,0,0
25,235.63,208,15,5,10,0,0,0,0
25,235.85,208,15,5,10,0,0,0,0
25,236.08,208,15,5,10,0,0,0,0
25,236.3,208,15,5,10,0,0,0,0
25,236.53,208,15,5,10,0,0,0,0
25,236.75,208,15,5,10,0,0,0,0
25,236.98,208,15,5,10,0,0,0,0
25,237.2,208,15,5,10,0,0,0,0
25,237.43,208,15,5,10,0,0,0,0
25,237.65,208,15,5,10,0,0,0,0
25,237.88,208,15,5,10,0,0,0,0
25,238.1,208,15,5,10,0,0,0,0
25,238.33,208,15,5,10,0,0,0,0
25,238.55,208,15,5,10,0,0,0,0
25,238.78,208,15,5,10,0,0,0,0
25,239.0,208,15,5,10,0,0,0,0
25,239.23,208,15,5,10,0,0,0,0
25,239.45,208,15,5,10,0,0,0,0
25,239.68,208,15,5,10,0,0,0,0
25,239.9,208,15,5,10,0,0,0,0
25,240.13,208,15,5,10,0,0,0,0
25,240.35,208,15,5,10,0,0,0,0
25,240.58,208,15,5,10,0,0,0,0
25,240.8,208,15,5,10,0,0,0,0
25,241.03,208,15,5,10,0,0,0,0
25,241.25,208,15,5,10,0,0,0,0
25,241.48,208,15,5,10,0,0,0,0
25,241.7,208,15,5,10,0,0,0,0
25,241.93,208,15,5,10,0,0,0,0
25,242.15,208,15,5,10,0,0,0,0
25,242.38,208,15,5,10,0,0,0,0
25,242.6,208,15,5,10,0,0,0,0
25,242.83,208,15,5,10,0,0,0,0
25,243.05,208,15,5,10,0,0,0,0
25,243.28,208,15,5,10,0,0,0,0
25,243.5,208,15,5,10,0,0,0,0
25,243.73,208,15,5,10,0,0,0,0
25,243.95,208,15,5,10,0,0,0,0
25,244.18,208,15,5,10,0,0,0,0
25,244.4,208,15,5,10,0,0,0,0
25,244.63,208,15,4,11,1,0,0,0
25,244.85,206,14,4,10,1,0,1,2
25,245.08,204,14,4,10,1,0,1,4
25,245.3,204,14,4,10,1,0,1,4
25,245.53,202,14,4,10,1,0,1,6
25,245.75,200,14,4,10,1,0,1,8
25,245.98,199,14,4,10,1,0,1,9
