Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
23,38.02,109,15,0,15,1,2,0,97
23,38.1,109,15,0,15,1,2,0,97
23,38.19,109,15,0,15,1,2,0,97
23,38.27,109,15,0,15,1,2,0,97
23,38.35,109,15,0,15,1,2,0,97
23,38.44,109,15,0,15,1,2,0,97
23,38.52,109,15,0,15,1,2,0,97
23,38.6,109,15,0,15,1,2,0,97
23,38.69,109,15,0,15,1,2,0,97
23,38.77,109,15,0,15,1,2,0,97
23,38.85,109,15,0,15,1,2,0,97
23,38.94,109,15,0,15,1,2,0,97
23,39.02,109,15,0,15,1,2,0,97
23,39.1,109,15,0,15,1,2,0,97
23,39.19,109,15,0,15,1,2,0,97
23,39.27,109,15,0,15,1,2,0,97
23,39.36,109,15,0,15,1,2,0,97
23,39.44,109,15,0,15,1,2,0,97
23,39.52,109,15,0,15,1,2,0,97
23,39.61,109,15,0,15,1,2,0,97
23,39.69,109,15,0,15,1,2,0,97
23,39.77,109,15,0,15,1,2,0,97
23,39.86,109,15,0,15,1,2,0,97
23,39.94,109,15,0,15,1,2,0,97
23,40.03,109,15,0,15,1,2,0,97
23,40.11,109,15,0,15,1,2,0,97
23,40.2,109,15,0,15,1,2,0,97
23,40.28,109,15,0,15,1,2,0,97
23,40.37,109,15,0,15,1,2,0,97
23,40.45,109,15,0,15,1,2,0,97
23,40.54,109,15,0,15,1,2,0,97
23,40.63,109,15,0,15,1,2,0,97
23,40.71,109,15,0,15,1,2,0,97
23,40.8,109,15,0,15,1,2,0,97
23,40.88,109,15,0,15,1,2,0,97
23,40.97,109,15,0,15,1,2,0,97
23,41.06,109,15,0,15,1,2,0,97
23,41.14,109,15,0,15,1,2,0,97
23,41.23,109,15,0,15,1,2,0,97
23,41.31,109,15,0,15,1,2,0,97
23,41.4,109,15,0,15,1,2,0,97
23,41.49,109,15,0,15,1,2,0,97
23,41.57,109,15,0,15,1,2,0,97
23,41.66,109,15,0,15,1,2,0,97
23,41.75,109,15,0,15,1,2,0,97
23,41.84,109,15,0,15,1,2,0,97
23,41.92,109,15,0,15,1,2,0,97
23,42.01,109,15,0,15,1,2,0,97
23,42.1,109,15,0,15,1,2,0,97
23,42.18,109,15,0,15,1,2,0,97
23,42.27,109,15,0,15,1,2,0,97
23,42.36,109,15,0,15,1,2,0,97
23,42.45,109,15,0,15,1,2,0,97
23,42.53,109,15,0,15,1,2,0,97
23,42.62,109,15,0,15,1,2,0,97
23,42.71,109,15,0,15,1,2,0,97
23,42.8,109,15,0,15,1,2,0,97
23,42.88,109,15,0,15,1,2,0,97
23,42.97,109,15,0,15,1,2,0,97
23,43.06,109,15,0,15,1,2,0,97
23,43.14,109,15,0,15,1,2,0,97
23,43.23,109,15,0,15,1,2,0,97
23,43.31,109,15,0,15,1,2,0,97
23,43.4,109,15,0,15,1,2,0,97
23,43.49,109,15,0,15,1,2,0,97
23,43.57,109,15,0,15,1,2,0,97
23,43.66,109,15,0,15,1,2,0,97
23,43.75,109,15,0,15,1,2,0,97
23,43.83,109,15,0,15,1,2,0,97
23,43.92,109,15,0,15,1,2,0,97
23,44.01,109,15,0,15,1,2,0,97
23,44.09,109,15,0,15,1,2,0,97
23,44.18,109,15,0,15,1,2,0,97
23,44.27,109,15,0,15,1,2,0,97
23,44.36,109,15,0,15,1,2,0,97
23,44.44,109,15,0,15,1,2,0,97
23,44.53,109,15,0,15,1,2,0,97
23,44.62,109,15,0,15,1,2,0,97
23,44.7,109,15,0,15,1,2,0,97
23,44.79,109,15,0,15,1,2,0,97
23,44.88,109,15,0,15,1,2,0,97
23,44.96,109,15,0,15,1,2,0,97
23,45.05,109,15,0,15,1,2,0,97
23,45.14,109,15,0,15,1,2,0,97
23,45.22,109,15,0,15,1,2,0,97
23,45.31,109,15,0,15,1,2,0,97
23,45.4,109,15,0,15,1,2,0,97
23,45.48,109,15,0,15,1,2,0,97
23,45.57,109,15,0,15,1,2,0,97
23,45.66,109,15,0,15,1,2,0,97
23,45.75,109,15,0,15,1,2,0,97
23,45.83,109,15,0,15,1,2,0,97
23,45.92,109,15,0,15,1,2,0,97
23,46.0,109,15,0,15,1,2,0,97
23,46.09,109,15,0,15,1,2,0,97
23,46.18,109,15,0,15,1,2,0,97
23,46.26,109,15,0,15,1,2,0,97
23,46.35,109,15,0,15,1,2,0,97
23,46.44,109,15,0,15,1,2,0,97
23,46.52,109,15,0,15,1,2,0,97
23,46.61,109,15,0,15,1,2,0,97
23,46.69,109,15,0,15,1,2,0,97
23,46.78,109,15,0,15,1,2,0,97
23,46.87,109,15,0,15,1,2,0,97
23,46.95,109,15,0,15,1,2,0,97
23,47.04,109,15,0,15,1,2,0,97
23,47.13,109,15,0,15,1,2,0,97
23,47.22,109,15,0,15,1,2,0,97
23,47.3,109,15,0,15,1,2,0,97
23,47.39,109,15,0,15,1,2,0,97
23,47.48,109,15,0,15,1,2,0,97
23,47.56,109,15,0,15,1,2,0,97
23,47.65,109,15,0,15,1,2,0,97
23,47.74,109,15,0,15,1,2,0,97
23,47.82,109,15,0,15,1,2,0,97
23,47.91,109,15,0,15,1,2,0,97
23,48.0,109,15,0,15,1,2,0,97
23,48.08,109,15,0,15,1,2,0,97
23,48.17,109,15,0,15,1,2,0,97
23,48.25,109,15,0,15,1,2,0,97
23,48.34,109,15,0,15,1,2,0,97
23,48.42,109,15,0,15,1,2,0,97
23,48.51,109,15,0,15,1,2,0,97
23,48.6,109,15,0,15,1,2,0,97
23,48.69,109,15,0,15,1,2,0,97
23,48.77,109,15,0,15,1,2,0,97
23,48.86,109,15,0,15,1,2,0,97
23,48.95,109,15,0,15,1,2,0,97
23,49.04,109,15,0,15,1,2,0,97
23,49.12,109,15,0,15,1,2,0,97
23,49.21,109,15,0,15,1,2,0,97
23,49.3,109,15,0,15,1,2,0,97
23,49.39,109,15,0,15,1,2,0,97
23,49.48,109,15,0,15,1,2,0,97
23,49.56,109,15,0,15,1,2,0,97
23,49.65,109,15,0,15,1,2,0,97
23,49.74,109,15,0,15,1,2,0,97
23,49.82,109,15,0,15,1,2,0,97
23,49.91,109,15,0,15,1,2,0,97
23,50.0,109,15,0,15,1,2,0,97
23,50.09,109,15,0,15,1,2,0,97
23,50.17,109,15,0,15,1,2,0,97
23,50.26,109,15,0,15,1,2,0,97
23,50.34,109,15,0,15,1,2,0,97
23,50.43,109,15,0,15,1,2,0,97
23,50.52,109,15,0,15,1,2,0,97
23,50.61,109,15,0,15,1,2,0,97
23,50.69,109,15,0,15,1,2,0,97
23,50.78,109,15,0,15,1,2,0,97
23,50.86,109,15,0,15,1,2,0,97
23,50.95,109,15,0,15,1,2,0,97
23,51.04,109,15,0,15,1,2,0,97
23,51.12,109,15,0,15,1,2,0,97
23,51.21,109,15,0,15,1,2,0,97
23,51.29,109,15,0,15,1,2,0,97
23,51.38,109,15,0,15,1,2,0,97
23,51.47,109,15,0,15,1,2,0,97
23,51.55,109,15,0,15,1,2,0,97
23,51.64,109,15,0,15,1,2,0,97
23,51.72,109,15,0,15,1,2,0,97
23,51.81,109,15,0,15,1,2,0,97
23,51.89,109,15,0,15,1,2,0,97
23,51.98,109,15,0,15,1,2,0,97
23,52.07,109,15,0,15,1,2,0,97
23,52.15,109,15,0,15,1,2,0,97
23,52.24,109,15,0,15,1,2,0,97
23,52.32,109,15,0,15,1,2,0,97
23,52.41,109,15,0,15,1,2,0,97
23,52.5,109,15,0,15,1,2,0,97
23,52.58,109,15,0,15,1,2,0,97
23,52.67,109,15,0,15,1,2,0,97
23,52.75,109,15,0,15,1,2,0,97
23,52.84,109,15,0,15,1,2,0,97
23,52.92,109,15,0,15,1,2,0,97
23,53.0,109,15,0,15,1,2,0,97
23,53.09,109,15,0,15,1,2,0,97
23,53.17,109,15,0,15,1,2,0,97
23,53.25,109,15,0,15,1,2,0,97
23,53.33,109,15,0,15,1,2,0,97
23,53.42,109,15,0,15,1,2,0,97
23,53.5,109,15,0,15,1,2,0,97
23,53.58,109,15,0,15,1,2,0,97
23,53.66,109,15,0,15,1,2,0,97
23,53.75,109,15,0,15,1,2,0,97
23,53.83,109,15,0,15,1,2,0,97
23,53.91,109,15,0,15,1,2,0,97
23,54.0,109,15,0,15,1,2,0,97
23,54.08,109,15,0,15,1,2,0,97
23,54.16,109,15,0,15,1,2,0,97
23,54.25,109,15,0,15,1,2,0,97
23,54.33,109,15,0,15,1,2,0,97
23,54.42,109,15,0,15,1,2,0,97
23,54.5,109,15,0,15,1,2,0,97
23,54.59,109,15,0,15,1,2,0,97
23,54.67,109,15,0,15,1,2,0,97
23,54.76,109,15,0,15,1,2,0,97
23,54.85,109,15,0,15,1,2,0,97
23,54.93,109,15,0,15,1,2,0,97
23,55.02,109,15,0,15,1,2,0,97
23,55.11,109,15,0,15,1,2,0,97
23,55.19,109,15,0,15,1,2,0,97
23,55.28,109,15,0,15,1,2,0,97
23,55.37,109,15,0,15,1,2,0,97
23,55.46,109,15,0,15,1,2,0,97
23,55.54,109,15,0,15,1,2,0,97
23,55.63,109,15,0,15,1,2,0,97
23,55.72,109,15,0,15,1,2,0,97
23,55.81,109,15,0,15,1,2,0,97
23,55.9,109,15,0,15,1,2,0,97
23,55.99,109,15,0,15,1,2,0,97
23,56.07,109,15,0,15,1,2,0,97
23,56.16,109,15,0,15,1,2,0,97
23,56.25,109,15,0,15,1,2,0,97
23,56.34,109,15,0,15,1,2,0,97
23,56.42,109,15,0,15,1,2,0,97
23,56.51,109,15,0,15,1,2,0,97
23,56.6,109,15,0,15,1,2,0,97
23,56.69,109,15,0,15,1,2,0,97
23,56.78,109,15,0,15,1,2,0,97
23,56.86,109,15,0,15,1,2,0,97
23,56.95,109,15,0,15,1,2,0,97
23,57.04,109,15,0,15,1,2,0,97
23,57.13,109,15,0,15,1,2,0,97
23,57.21,109,15,0,15,1,2,0,97
23,57.3,109,15,0,15,1,2,0,97
23,57.39,109,15,0,15,1,2,0,97
23,57.47,109,15,0,15,1,2,0,97
23,57.56,109,15,0,15,1,2,0,97
23,57.64,109,15,0,15,1,2,0,97
23,57.73,109,15,0,15,1,2,0,97
23,57.82,109,15,0,15,1,2,0,97
23,57.9,109,15,0,15,1,2,0,97
23,57.99,109,15,0,15,1,2,0,97
23,58.07,109,15,0,15,1,2,0,97
23,58.16,109,15,0,15,1,2,0,97
23,58.24,109,15,0,15,1,2,0,97
23,58.33,109,15,0,15,1,2,0,97
23,58.42,109,15,0,15,1,2,0,97
23,58.5,109,15,0,15,1,2,0,97
23,58.59,109,15,0,15,1,2,0,97
23,58.67,109,15,0,15,1,2,0,97
23,58.76,109,15,0,15,1,2,0,97
23,58.84,109,15,0,15,1,2,0,97
23,58.93,109,15,0,15,1,2,0,97
23,59.01,109,15,0,15,1,2,0,97
23,59.1,109,15,0,15,1,2,0,97
23,59.18,109,15,0,15,1,2,0,97
23,59.27,109,15,0,15,1,2,0,97
23,59.35,109,15,0,15,1,2,0,97
23,59.44,109,15,0,15,1,2,0,97
23,59.52,109,15,0,15,1,2,0,97
23,59.61,109,15,0,15,1,2,0,97
23,59.69,109,15,0,15,1,2,0,97
23,59.78,109,15,0,15,1,2,0,97
23,59.86,109,15,0,15,1,2,0,97
23,59.94,109,15,0,15,1,2,0,97
23,60.03,109,15,0,15,1,2,0,97
23,60.11,109,15,0,15,1,2,0,97
23,60.2,109,15,0,15,1,2,0,97
23,60.28,109,15,0,15,1,2,0,97
23,60.36,109,15,0,15,1,2,0,97
23,60.44,109,15,0,15,1,2,0,97
23,60.52,109,15,0,15,1,2,0,97
23,60.61,109,15,0,15,1,2,0,97
23,60.69,109,15,0,15,1,2,0,97
23,60.77,109,15,0,15,1,2,0,97
23,60.85,109,15,0,15,1,2,0,97
23,60.94,109,15,0,15,1,2,0,97
23,61.02,109,15,0,15,1,2,0,97
23,61.1,109,15,0,15,1,2,0,97
23,61.19,109,15,0,15,1,2,0,97
23,61.27,109,15,0,15,1,2,0,97
23,61.35,109,15,0,15,1,2,0,97
23,61.44,109,15,0,15,1,2,0,97
23,61.52,109,15,0,15,1,2,0,97
23,61.61,109,15,0,15,1,2,0,97
23,61.7,109,15,0,15,1,2,0,97
23,61.79,109,15,0,15,1,2,0,97
23,61.87,109,15,0,15,1,2,0,97
23,61.96,109,15,0,15,1,2,0,97
23,62.05,109,15,0,15,1,2,0,97
23,62.13,109,15,0,15,1,2,0,97
23,62.22,109,15,0,15,1,2,0,97
23,62.31,109,15,0,15,1,2,0,97
23,62.39,109,15,0,15,1,2,0,97
23,62.47,109,15,0,15,1,2,0,97
23,62.56,109,15,0,15,1,2,0,97
23,62.64,109,15,0,15,1,2,0,97
23,62.73,109,15,0,15,1,2,0,97
23,62.81,109,15,0,15,1,2,0,97
23,62.9,109,15,0,15,1,2,0,97
23,62.98,109,15,0,15,1,2,0,97
23,63.07,109,15,0,15,1,2,0,97
23,63.15,109,15,0,15,1,2,0,97
23,63.24,109,15,0,15,1,2,0,97
23,63.32,109,15,0,15,1,2,0,97
23,63.41,109,15,0,15,1,2,0,97
23,63.49,109,15,0,15,1,2,0,97
23,63.57,109,15,0,15,1,2,0,97
23,63.65,109,15,0,15,1,2,0,97
23,63.74,109,15,0,15,1,2,0,97
23,63.82,109,15,0,15,1,2,0,97
23,63.9,109,15,0,15,1,2,0,97
23,63.99,109,15,0,15,1,2,0,97
23,64.07,109,15,0,15,1,2,0,97
23,64.15,109,15,0,15,1,2,0,97
23,64.24,109,15,0,15,1,2,0,97
23,64.32,109,15,0,15,1,2,0,97
23,64.4,109,15,0,15,1,2,0,97
23,64.48,109,15,0,15,1,2,0,97
23,64.57,109,15,0,15,1,2,0,97
23,64.65,109,15,0,15,1,2,0,97
23,64.73,109,15,0,15,1,2,0,97
23,64.82,109,15,0,15,1,2,0,97
23,64.9,109,15,0,15,1,2,0,97
23,64.98,109,15,0,15,1,2,0,97
23,65.06,109,15,0,15,1,2,0,97
23,65.15,109,15,0,15,1,2,0,97
24,0.0,208,15,0,15,0,0,0,0
24,0.1,208,15,0,15,0,0,0,0
24,0.2,208,15,0,15,0,0,0,0
24,0.3,208,15,0,15,0,0,0,0
24,0.4,208,15,0,15,0,0,0,0
24,0.5,208,15,0,15,0,0,0,0
24,0.6,208,15,0,15,0,0,0,0
24,0.7,208,15,0,15,0,0,0,0
24,0.8,208,15,0,15,0,0,0,0
24,0.9,208,15,0,15,0,0,0,0
24,1.0,208,15,0,15,0,0,0,0
24,1.1,208,15,0,15,0,0,0,0
24,1.2,208,15,0,15,0,0,0,0
24,1.3,208,15,0,15,0,0,0,0
24,1.4,208,15,0,15,0,0,0,0
24,1.5,208,15,0,15,0,0,0,0
24,1.6,208,15,0,15,0,0,0,0
24,1.7,208,15,0,15,0,0,0,0
24,1.8,208,15,0,15,0,0,0,0
24,1.9,208,15,0,15,0,0,0,0
24,2.0,208,15,0,15,0,0,0,0
24,2.1,208,15,0,15,0,0,0,0
24,2.2,208,15,0,15,0,0,0,0
24,2.3,208,15,0,15,0,0,0,0
24,2.4,208,15,0,15,0,0,0,0
24,2.5,208,15,0,15,0,0,0,0
24,2.6,208,15,0,15,0,0,0,0
24,2.7,208,15,0,15,0,0,0,0
24,2.8,208,15,0,15,0,0,0,0
24,2.9,208,15,0,15,0,0,0,0
24,3.0,208,15,0,15,0,0,0,0
24,3.1,208,15,0,15,0,0,0,0
24,3.2,208,15,0,15,0,0,0,0
24,3.3,208,15,0,15,0,0,0,0
24,3.4,208,15,0,15,0,0,0,0
24,3.5,208,15,0,15,0,0,0,0
24,3.6,208,15,0,15,0,0,0,0
24,3.7,208,15,0,15,0,0,0,0
24,3.8,208,15,0,15,0,0,0,0
24,3.9,208,15,0,15,0,0,0,0
24,4.0,208,15,0,15,0,0,0,0
24,4.1,208,15,0,15,0,0,0,0
24,4.2,208,15,0,15,0,0,0,0
24,4.3,208,15,0,15,0,0,0,0
24,4.4,208,15,0,15,0,0,0,0
24,4.5,208,15,0,15,0,0,0,0
24,4.6,208,15,0,15,0,0,0,0
24,4.7,208,15,0,15,0,0,0,0
24,4.8,208,15,0,15,0,0,0,0
24,4.9,208,15,0,15,0,0,0,0
24,5.0,208,15,0,15,0,0,0,0
24,5.1,205,15,0,15,1,1,0,2
24,5.2,203,15,0,15,1,1,0,4
24,5.3,201,15,0,15,1,1,0,6
24,5.4,200,15,0,15,1,1,0,7
24,5.5,200,15,0,15,1,1,0,7
24,5.6,198,15,0,15,1,1,0,9
24,5.7,196,15,0,15,1,1,0,11
24,5.8,193,15,0,15,1,1,0,14
24,5.9,191,15,0,15,1,1,0,16
24,6.0,190,15,0,15,1,1,0,17
24,6.1,189,15,0,15,1,1,0,18
24,6.2,186,15,0,15,1,1,0,21
24,6.3,183,15,0,15,1,1,0,24
24,6.4,179,15,0,15,1,1,0,28
24,6.5,172,15,0,15,1,1,0,35
24,6.6,170,15,0,15,1,1,0,37
24,6.7,166,15,0,15,1,1,0,41
24,6.8,164,15,0,15,1,1,0,43
24,6.9,162,15,0,15,1,1,0,45
24,7.0,158,15,0,15,1,1,0,49
24,7.1,156,15,0,15,1,1,0,51
24,7.2,155,15,0,15,1,1,0,52
24,7.3,153,15,0,15,1,1,0,54
24,7.4,150,15,0,15,1,1,0,57
24,7.5,147,15,0,15,1,1,0,60
24,7.6,143,15,0,15,1,1,0,64
24,7.7,139,15,0,15,1,1,0,68
24,7.8,137,15,0,15,1,1,0,70
24,7.9,132,15,0,15,1,1,0,75
24,8.0,129,15,0,15,1,1,0,78
24,8.1,124,15,0,15,1,1,0,83
24,8.19,120,15,0,15,1,1,0,87
24,8.28,118,15,0,15,1,1,0,89
24,8.37,113,15,0,15,1,1,0,94
24,8.45,111,15,0,15,1,1,0,96
24,8.53,106,15,0,15,1,1,0,101
24,8.62,105,15,0,15,1,1,0,102
24,8.7,103,15,0,15,1,1,0,104
24,8.78,101,15,0,15,1,1,0,106
24,8.86,98,15,0,15,1,1,0,109
24,8.93,95,15,0,15,1,1,0,112
24,9.01,93,15,0,15,1,1,0,114
24,9.08,90,15,0,15,1,1,0,117
24,9.15,88,15,0,15,1,1,0,119
24,9.22,85,15,0,15,1,1,0,122
24,9.29,84,15,0,15,1,1,0,123
24,9.36,82,15,0,15,1,1,0,125
24,9.43,79,15,0,15,1,1,0,128
24,9.49,77,15,0,15,1,1,0,130
24,9.55,75,15,0,15,1,1,0,132
24,9.61,73,15,0,15,1,1,0,134
24,9.67,71,15,0,15,1,1,0,136
24,9.73,71,15,0,15,1,1,0,136
24,9.79,68,15,0,15,1,1,0,139
24,9.85,68,15,0,15,1,1,0,139
24,9.9,66,15,0,15,1,1,0,141
24,9.96,65,15,0,15,1,1,0,142
24,10.01,65,15,0,15,1,1,0,142
24,10.06,64,15,0,15,1,1,0,143
24,10.12,62,15,0,15,1,1,0,145
24,10.17,62,15,0,15,1,1,0,145
24,10.22,62,15,0,15,1,1,0,145
24,10.28,62,15,0,15,1,1,0,145
24,10.33,62,15,0,15,1,1,0,145
24,10.38,61,15,0,15,1,1,0,146
24,10.44,61,15,0,15,1,1,0,146
24,10.49,61,15,0,15,1,1,0,146
24,10.55,61,15,0,15,1,1,0,146
24,10.6,60,15,0,15,1,1,0,147
24,10.66,59,15,0,15,1,1,0,148
24,10.71,58,15,0,15,1,1,0,149
24,10.77,57,15,0,15,1,1,0,150
24,10.82,57,15,0,15,1,1,0,150
24,10.87,57,15,0,15,1,1,0,150
24,10.93,56,15,0,15,1,1,0,151
24,10.98,56,15,0,15,1,1,0,151
24,11.03,54,15,0,15,1,1,0,153
24,11.08,54,15,0,15,1,1,0,153
24,11.14,54,15,0,15,1,1,0,153
24,11.18,51,15,0,15,1,1,0,156
24,11.23,51,15,0,15,1,1,0,156
24,11.28,51,15,0,15,1,1,0,156
24,11.33,49,15,0,15,1,1,0,158
24,11.38,49,15,0,15,1,1,0,158
24,11.42,49,15,0,15,1,1,0,158
24,11.47,49,15,0,15,1,1,0,158
24,11.52,49,15,0,15,1,1,0,158
24,11.57,49,15,0,15,1,1,0,158
24,11.61,49,15,0,15,1,1,0,158
24,11.66,48,15,0,15,1,1,0,159
24,11.7,48,15,0,15,1,1,0,159
24,11.75,47,15,0,15,1,1,0,160
24,11.79,46,15,0,15,1,1,0,161
24,11.84,44,15,0,15,1,1,0,163
24,11.88,44,15,0,15,1,1,0,163
24,11.93,44,15,0,15,1,1,0,163
24,11.97,44,15,0,15,1,1,0,163
24,12.01,44,15,0,15,1,1,0,163
24,12.06,44,15,0,15,1,1,0,163
24,12.1,44,15,0,15,1,1,0,163
24,12.14,44,15,0,15,1,1,0,163
24,12.18,44,15,0,15,1,1,0,163
24,12.23,44,15,0,15,1,1,0,163
24,12.27,44,15,0,15,1,1,0,163
24,12.31,44,15,0,15,1,1,0,163
24,12.36,44,15,0,15,1,1,0,163
24,12.4,44,15,0,15,1,1,0,163
24,12.44,44,15,0,15,1,1,0,163
24,12.48,44,15,0,15,1,1,0,163
24,12.53,44,15,0,15,1,1,0,163
24,12.57,44,15,0,15,1,1,0,163
24,12.61,44,15,0,15,1,1,0,163
24,12.66,44,15,0,15,1,1,0,163
24,12.7,44,15,0,15,1,1,0,163
24,12.74,44,15,0,15,1,1,0,163
24,12.78,44,15,0,15,1,1,0,163
24,12.83,44,15,0,15,1,1,0,163
24,12.87,44,15,0,15,1,1,0,163
24,12.91,44,15,0,15,1,1,0,163
24,12.95,44,15,0,15,1,1,0,163
24,12.99,44,15,0,15,1,1,0,163
24,13.03,44,15,0,15,1,1,0,163
24,13.07,44,15,0,15,1,1,0,163
24,13.11,44,15,0,15,1,1,0,163
24,13.16,44,15,0,15,1,1,0,163
24,13.2,44,15,0,15,1,1,0,163
24,13.23,44,15,0,15,1,1,0,163
24,13.27,44,15,0,15,1,1,0,163
24,13.32,44,15,0,15,1,1,0,163
24,13.36,44,15,0,15,1,1,0,163
24,13.4,44,15,0,15,1,1,0,163
24,13.44,44,15,0,15,1,1,0,163
24,13.48,44,15,0,15,1,1,0,163
24,13.52,44,15,0,15,1,1,0,163
24,13.56,44,15,0,15,1,1,0,163
24,13.6,44,15,0,15,1,1,0,163
24,13.64,44,15,0,15,1,1,0,163
24,13.68,44,15,0,15,1,1,0,163
24,13.72,44,15,0,15,1,1,0,163
24,13.76,44,15,0,15,1,1,0,163
24,13.8,44,15,0,15,1,1,0,163
24,13.85,44,15,0,15,1,1,0,163
24,13.89,44,15,0,15,1,1,0,163
24,13.93,44,15,0,15,1,1,0,163
24,13.97,44,15,0,15,1,1,0,163
24,14.01,44,15,0,15,1,1,0,163
24,14.05,44,15,0,15,1,1,0,163
24,14.09,44,15,0,15,1,1,0,163
24,14.13,44,15,0,15,1,1,0,163
24,14.18,44,15,0,15,1,1,0,163
24,14.22,44,15,0,15,1,1,0,163
24,14.26,44,15,0,15,1,1,0,163
24,14.3,44,15,0,15,1,1,0,163
24,14.34,44,15,0,15,1,1,0,163
24,14.38,44,15,0,15,1,1,0,163
24,14.42,44,15,0,15,1,1,0,163
24,14.46,44,15,0,15,1,1,0,163
24,14.51,44,15,0,15,1,1,0,163
24,14.55,44,15,0,15,1,1,0,163
24,14.59,44,15,0,15,1,1,0,163
24,14.63,44,15,0,15,1,1,0,163
24,14.67,44,15,0,15,1,1,0,163
24,14.71,44,15,0,15,1,1,0,163
24,14.75,44,15,0,15,1,1,0,163
24,14.8,44,15,0,15,1,1,0,163
24,14.84,44,15,0,15,1,1,0,163
24,14.88,44,15,0,15,1,1,0,163
24,14.92,44,15,0,15,1,1,0,163
24,14.97,44,15,0,15,1,1,0,163
24,15.01,44,15,0,15,1,1,0,163
24,15.05,44,15,0,15,1,1,0,163
24,15.09,44,15,0,15,1,1,0,163
24,15.14,44,15,0,15,1,1,0,163
24,15.18,44,15,0,15,1,1,0,163
24,15.23,44,15,0,15,1,1,0,163
24,15.27,44,15,0,15,1,1,0,163
24,15.32,44,15,0,15,1,1,0,163
24,15.36,44,15,0,15,1,1,0,163
24,15.4,44,15,0,15,1,1,0,163
24,15.45,44,15,0,15,1,1,0,163
24,15.49,44,15,0,15,1,1,0,163
24,15.53,44,15,0,15,1,1,0,163
24,15.58,44,15,0,15,1,1,0,163
24,15.62,44,15,0,15,1,1,0,163
24,15.67,44,15,0,15,1,1,0,163
24,15.71,44,15,0,15,1,1,0,163
24,15.76,44,15,0,15,1,1,0,163
24,15.8,44,15,0,15,1,1,0,163
24,15.84,44,15,0,15,1,1,0,163
24,15.89,44,15,0,15,1,1,0,163
24,15.93,44,15,0,15,1,1,0,163
24,15.97,44,15,0,15,1,1,0,163
24,16.02,44,15,0,15,1,1,0,163
24,16.06,44,15,0,15,1,1,0,163
24,16.1,44,15,0,15,1,1,0,163
24,16.14,44,15,0,15,1,1,0,163
24,16.19,44,15,0,15,1,1,0,163
24,16.23,44,15,0,15,1,1,0,163
24,16.27,44,15,0,15,1,1,0,163
24,16.32,44,15,0,15,1,1,0,163
24,16.36,44,15,0,15,1,1,0,163
24,16.4,44,15,0,15,1,1,0,163
24,16.44,44,15,0,15,1,1,0,163
24,16.49,44,15,0,15,1,1,0,163
24,16.53,44,15,0,15,1,1,0,163
24,16.57,44,15,0,15,1,1,0,163
24,16.62,44,15,0,15,1,1,0,163
24,16.66,44,15,0,15,1,1,0,163
24,16.7,44,15,0,15,1,1,0,163
24,16.75,44,15,0,15,1,1,0,163
24,16.79,44,15,0,15,1,1,0,163
24,16.83,44,15,0,15,1,1,0,163
24,16.88,44,15,0,15,1,1,0,163
24,16.92,44,15,0,15,1,1,0,163
24,16.96,44,15,0,15,1,1,0,163
24,17.0,44,15,0,15,1,1,0,163
24,17.05,44,15,0,15,1,1,0,163
24,17.09,44,15,0,15,1,1,0,163
24,17.13,44,15,0,15,1,1,0,163
24,17.17,44,15,0,15,1,1,0,163
24,17.22,44,15,0,15,1,1,0,163
24,17.26,44,15,0,15,1,1,0,163
24,17.3,44,15,0,15,1,1,0,163
24,17.34,44,15,0,15,1,1,0,163
24,17.39,44,15,0,15,1,1,0,163
24,17.43,44,15,0,15,1,1,0,163
24,17.47,44,15,0,15,1,1,0,163
24,17.51,44,15,0,15,1,1,0,163
24,17.55,43,15,0,15,1,1,0,164
24,17.6,43,15,0,15,1,1,0,164
24,17.64,43,15,0,15,1,1,0,164
24,17.68,43,15,0,15,1,1,0,164
24,17.72,43,15,0,15,1,1,0,164
24,17.76,43,15,0,15,1,1,0,164
24,17.81,43,15,0,15,1,1,0,164
24,17.85,43,15,0,15,1,1,0,164
24,17.89,43,15,0,15,1,1,0,164
24,17.93,43,15,0,15,1,1,0,164
24,17.97,43,15,0,15,1,1,0,164
24,18.01,43,15,0,15,1,1,0,164
24,18.06,43,15,0,15,1,1,0,164
24,18.1,43,15,0,15,1,1,0,164
24,18.14,43,15,0,15,1,1,0,164
24,18.18,43,15,0,15,1,1,0,164
24,18.23,43,15,0,15,1,1,0,164
24,18.27,43,15,0,15,1,1,0,164
24,18.31,43,15,0,15,1,1,0,164
24,18.35,43,15,0,15,1,1,0,164
24,18.39,43,15,0,15,1,1,0,164
24,18.44,43,15,0,15,1,1,0,164
24,18.48,43,15,0,15,1,1,0,164
24,18.52,43,15,0,15,1,1,0,164
24,18.56,43,15,0,15,1,1,0,164
24,18.61,43,15,0,15,1,1,0,164
24,18.65,43,15,0,15,1,1,0,164
24,18.69,43,15,0,15,1,1,0,164
24,18.73,43,15,0,15,1,1,0,164
24,18.78,43,15,0,15,1,1,0,164
24,18.82,43,15,0,15,1,1,0,164
24,18.86,43,15,0,15,1,1,0,164
24,18.91,43,15,0,15,1,1,0,164
24,18.95,43,15,0,15,1,1,0,164
24,18.99,43,15,0,15,1,1,0,164
24,19.03,43,15,0,15,1,1,0,164
