Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
27,130.5,116,14,4,10,1,1,1,91
27,130.6,116,14,4,10,1,1,1,91
27,130.7,116,14,4,10,1,1,1,91
27,130.8,116,14,4,10,1,1,1,91
27,130.9,116,14,4,10,1,1,1,91
27,131.0,116,14,4,10,1,1,1,91
27,131.1,116,14,4,10,1,1,1,91
27,131.2,116,14,4,10,1,1,1,91
27,131.3,116,14,4,10,1,1,1,91
27,131.4,116,14,4,10,1,1,1,91
27,131.5,116,14,4,10,1,1,1,91
27,131.6,116,14,4,10,1,1,1,91
27,131.7,116,14,4,10,1,1,1,91
27,131.8,116,14,4,10,1,1,1,91
27,131.9,116,14,4,10,1,1,1,91
27,132.0,116,14,4,10,1,1,1,91
27,132.1,116,14,4,10,1,1,1,91
27,132.2,116,14,4,10,1,1,1,91
27,132.3,116,14,4,10,1,1,1,91
27,132.4,116,14,4,10,1,1,1,91
27,132.5,116,14,4,10,1,1,1,91
27,132.6,116,14,4,10,1,1,1,91
27,132.7,116,14,4,10,1,1,1,91
27,132.8,116,14,4,10,1,1,1,91
27,132.9,116,14,4,10,1,1,1,91
27,133.0,116,14,4,10,1,1,1,91
27,133.1,116,14,4,10,1,1,1,91
27,133.2,116,14,4,10,1,1,1,91
27,133.3,116,14,4,10,1,1,1,91
27,133.4,116,14,4,10,1,1,1,91
27,133.5,116,14,4,10,1,1,1,91
27,133.6,116,14,4,10,1,1,1,91
27,133.7,116,14,4,10,1,1,1,91
27,133.8,116,14,4,10,1,1,1,91
27,133.9,116,14,4,10,1,1,1,91
27,134.0,116,14,4,10,1,1,1,91
27,134.1,116,14,4,10,1,1,1,91
27,134.2,116,14,4,10,1,1,1,91
27,134.3,116,14,4,10,1,1,1,91
27,134.4,116,14,4,10,1,1,1,91
27,134.5,116,14,4,10,1,1,1,91
27,134.6,116,14,4,10,1,1,1,91
27,134.7,116,14,4,10,1,1,1,91
27,134.8,116,14,4,10,1,1,1,91
27,134.9,116,14,4,10,1,1,1,91
27,135.0,116,14,4,10,1,1,1,91
27,135.1,116,14,4,10,1,1,1,91
27,135.2,116,14,4,10,1,1,1,91
27,135.3,116,14,4,10,1,1,1,91
27,135.4,116,14,4,10,1,1,1,91
27,135.5,116,14,4,10,1,1,1,91
27,135.6,116,14,4,10,1,1,1,91
27,135.7,116,14,4,10,1,1,1,91
27,135.8,116,14,4,10,1,1,1,91
27,135.9,116,14,4,10,1,1,1,91
27,136.0,116,14,4,10,1,1,1,91
27,136.1,116,14,4,10,1,1,1,91
27,136.2,116,14,4,10,1,1,1,91
27,136.3,116,14,4,10,1,1,1,91
27,136.4,116,14,4,10,1,1,1,91
27,136.5,116,14,4,10,1,1,1,91
27,136.6,116,14,4,10,1,1,1,91
27,136.7,116,14,4,10,1,1,1,91
27,136.8,116,14,4,10,1,1,1,91
27,136.9,116,14,4,10,1,1,1,91
27,137.0,116,14,4,10,1,1,1,91
27,137.1,116,14,4,10,1,1,1,91
27,137.2,116,14,4,10,1,1,1,91
27,137.3,116,14,4,10,1,1,1,91
27,137.4,116,14,4,10,1,1,1,91
27,137.5,116,14,4,10,1,1,1,91
27,137.6,116,14,4,10,1,1,1,91
27,137.7,116,14,4,10,1,1,1,91
27,137.8,116,14,4,10,1,1,1,91
27,137.9,116,14,4,10,1,1,1,91
27,138.0,116,14,4,10,1,1,1,91
27,138.1,116,14,4,10,1,1,1,91
27,138.2,116,14,4,10,1,1,1,91
27,138.3,116,14,4,10,1,1,1,91
27,138.4,116,14,4,10,1,1,1,91
27,138.5,116,14,4,10,1,1,1,91
27,138.6,116,14,4,10,1,1,1,91
27,138.7,116,14,4,10,1,1,1,91
27,138.8,116,14,4,10,1,1,1,91
27,138.9,116,14,4,10,1,1,1,91
27,139.0,116,14,4,10,1,1,1,91
27,139.1,116,14,4,10,1,1,1,91
27,139.2,116,14,4,10,1,1,1,91
27,139.3,116,14,4,10,1,1,1,91
27,139.4,116,14,4,10,1,1,1,91
27,139.5,116,14,4,10,1,1,1,91
27,139.6,116,14,4,10,1,1,1,91
27,139.7,116,14,4,10,1,1,1,91
27,139.8,116,14,4,10,1,1,1,91
27,139.9,116,14,4,10,1,1,1,91
27,140.0,116,14,4,10,1,1,1,91
27,140.1,116,14,4,10,1,1,1,91
27,140.2,116,14,4,10,1,1,1,91
27,140.3,116,14,4,10,1,1,1,91
27,140.4,116,14,4,10,1,1,1,91
27,140.5,116,14,4,10,1,1,1,91
27,140.6,116,14,4,10,1,1,1,91
27,140.7,116,14,4,10,1,1,1,91
27,140.8,116,14,4,10,1,1,1,91
27,140.9,116,14,4,10,1,1,1,91
27,141.0,116,14,4,10,1,1,1,91
27,141.1,116,14,4,10,1,1,1,91
27,141.2,116,14,4,10,1,1,1,91
27,141.3,116,14,4,10,1,1,1,91
27,141.4,116,14,4,10,1,1,1,91
27,141.5,116,14,4,10,1,1,1,91
27,141.6,116,14,4,10,1,1,1,91
27,141.7,116,14,4,10,1,1,1,91
27,141.8,116,14,4,10,1,1,1,91
27,141.9,116,14,4,10,1,1,1,91
27,142.0,116,14,4,10,1,1,1,91
27,142.1,116,14,4,10,1,1,1,91
27,142.2,116,14,4,10,1,1,1,91
27,142.3,116,14,4,10,1,1,1,91
28,0.0,208,15,5,10,0,0,0,0
28,0.1,208,15,5,10,0,0,0,0
28,0.2,208,15,5,10,0,0,0,0
28,0.3,208,15,5,10,0,0,0,0
28,0.4,208,15,5,10,0,0,0,0
28,0.5,208,15,5,10,0,0,0,0
28,0.6,208,15,5,10,0,0,0,0
28,0.7,208,15,5,10,0,0,0,0
28,0.8,208,15,5,10,0,0,0,0
28,0.9,208,15,5,10,0,0,0,0
28,1.0,208,15,5,10,0,0,0,0
28,1.1,208,15,5,10,0,0,0,0
28,1.2,208,15,5,10,0,0,0,0
28,1.3,208,15,5,10,0,0,0,0
28,1.4,208,15,5,10,0,0,0,0
28,1.5,208,15,5,10,0,0,0,0
28,1.6,208,15,5,10,0,0,0,0
28,1.7,208,15,5,10,0,0,0,0
28,1.8,208,15,5,10,0,0,0,0
28,1.9,208,15,5,10,0,0,0,0
28,2.0,208,15,5,10,0,0,0,0
28,2.1,208,15,5,10,0,0,0,0
28,2.2,208,15,5,10,0,0,0,0
28,2.3,208,15,5,10,0,0,0,0
28,2.4,208,15,5,10,0,0,0,0
28,2.5,208,15,5,10,0,0,0,0
28,2.6,208,15,5,10,0,0,0,0
28,2.7,208,15,5,10,0,0,0,0
28,2.8,208,15,5,10,0,0,0,0
28,2.9,208,15,5,10,0,0,0,0
28,3.0,208,15,5,10,0,0,0,0
28,3.1,208,15,5,10,0,0,0,0
28,3.2,208,15,5,10,0,0,0,0
28,3.3,208,15,5,10,0,0,0,0
28,3.4,208,15,5,10,0,0,0,0
28,3.5,208,15,5,10,0,0,0,0
28,3.6,208,15,5,10,0,0,0,0
28,3.7,208,15,5,10,0,0,0,0
28,3.8,208,15,5,10,0,0,0,0
28,3.9,208,15,5,10,0,0,0,0
28,4.0,208,15,5,10,0,0,0,0
28,4.1,208,15,5,10,0,0,0,0
28,4.2,208,15,5,10,0,0,0,0
28,4.3,208,15,5,10,0,0,0,0
28,4.4,208,15,5,10,0,0,0,0
28,4.5,208,15,5,10,0,0,0,0
28,4.6,208,15,5,10,0,0,0,0
28,4.7,208,15,5,10,0,0,0,0
28,4.8,208,15,5,10,0,0,0,0
28,4.9,208,15,5,10,0,0,0,0
28,5.0,208,15,5,10,0,0,0,0
28,5.1,208,15,5,10,0,0,0,0
28,5.2,208,15,5,10,0,0,0,0
28,5.3,208,15,5,10,0,0,0,0
28,5.4,208,15,5,10,0,0,0,0
28,5.5,208,15,5,10,0,0,0,0
28,5.6,208,15,5,10,0,0,0,0
28,5.7,208,15,5,10,0,0,0,0
28,5.8,208,15,5,10,0,0,0,0
28,5.9,208,15,5,10,0,0,0,0
28,6.0,208,15,5,10,0,0,0,0
28,6.1,208,15,5,10,0,0,0,0
28,6.2,208,15,5,10,0,0,0,0
28,6.3,208,15,5,10,0,0,0,0
28,6.4,208,15,5,10,0,0,0,0
28,6.5,208,15,5,10,0,0,0,0
28,6.6,208,15,5,10,0,0,0,0
28,6.7,208,15,5,10,0,0,0,0
28,6.8,208,15,5,10,0,0,0,0
28,6.9,208,15,5,10,0,0,0,0
28,7.0,208,15,5,10,0,0,0,0
28,7.1,208,15,5,10,0,0,0,0
28,7.2,208,15,5,10,0,0,0,0
28,7.3,208,15,5,10,0,0,0,0
28,7.4,208,15,5,10,0,0,0,0
28,7.5,208,15,5,10,0,0,0,0
28,7.6,208,15,5,10,0,0,0,0
28,7.7,208,15,5,10,0,0,0,0
28,7.8,208,15,5,10,0,0,0,0
28,7.9,208,15,5,10,0,0,0,0
28,8.0,208,15,5,10,0,0,0,0
28,8.1,208,15,5,10,0,0,0,0
28,8.2,208,15,5,10,0,0,0,0
28,8.3,208,15,5,10,0,0,0,0
28,8.4,208,15,5,10,0,0,0,0
28,8.5,208,15,5,10,0,0,0,0
28,8.6,208,15,5,10,0,0,0,0
28,8.7,208,15,5,10,0,0,0,0
28,8.8,208,15,5,10,0,0,0,0
28,8.9,208,15,5,10,0,0,0,0
28,9.0,208,15,5,10,0,0,0,0
28,9.1,208,15,5,10,0,0,0,0
28,9.2,208,15,5,10,0,0,0,0
28,9.3,208,15,5,10,0,0,0,0
28,9.4,208,15,5,10,0,0,0,0
28,9.5,208,15,5,10,0,0,0,0
28,9.6,208,15,5,10,0,0,0,0
28,9.7,208,15,5,10,0,0,0,0
28,9.8,208,15,5,10,0,0,0,0
28,9.9,208,15,5,10,0,0,0,0
28,10.0,208,15,5,10,0,0,0,0
28,10.1,208,15,5,10,0,0,0,0
28,10.2,208,15,5,10,0,0,0,0
28,10.3,208,15,5,10,0,0,0,0
28,10.4,208,15,5,10,0,0,0,0
28,10.5,208,15,5,10,0,0,0,0
28,10.6,208,15,5,10,0,0,0,0
28,10.7,208,15,5,10,0,0,0,0
28,10.8,208,15,5,10,0,0,0,0
28,10.9,208,15,5,10,0,0,0,0
28,11.0,208,15,5,10,0,0,0,0
28,11.1,208,15,5,10,0,0,0,0
28,11.2,208,15,5,10,0,0,0,0
28,11.3,208,15,5,10,0,0,0,0
28,11.4,208,15,5,10,0,0,0,0
28,11.5,208,15,5,10,0,0,0,0
28,11.6,208,15,5,10,0,0,0,0
28,11.7,208,15,5,10,0,0,0,0
28,11.8,208,15,5,10,0,0,0,0
28,11.9,208,15,5,10,0,0,0,0
28,12.0,208,15,5,10,0,0,0,0
28,12.1,208,15,5,10,0,0,0,0
28,12.2,208,15,5,10,0,0,0,0
28,12.3,208,15,5,10,0,0,0,0
28,12.4,208,15,5,10,0,0,0,0
28,12.5,208,15,5,10,0,0,0,0
28,12.6,208,15,5,10,0,0,0,0
28,12.7,208,15,5,10,0,0,0,0
28,12.8,208,15,5,10,0,0,0,0
28,12.9,208,15,5,10,0,0,0,0
28,13.0,208,15,5,10,0,0,0,0
28,13.1,208,15,5,10,0,0,0,0
28,13.2,208,15,4,11,1,0,0,0
28,13.3,208,15,4,11,1,0,0,0
28,13.4,208,15,4,11,1,0,0,0
28,13.5,207,15,4,11,1,0,0,1
28,13.6,206,15,4,11,1,0,0,2
28,13.7,204,15,4,11,1,0,0,4
28,13.8,203,15,4,11,1,0,0,5
28,13.9,203,15,4,11,1,0,0,5
28,14.0,202,15,4,11,1,0,0,6
28,14.1,202,15,4,11,1,0,0,6
28,14.2,201,15,4,11,1,0,0,7
28,14.3,200,15,4,11,1,0,0,8
28,14.4,198,15,4,11,1,0,0,10
28,14.5,195,15,4,11,1,0,0,13
28,14.6,195,15,4,11,1,0,0,13
28,14.7,193,15,4,11,1,0,0,15
28,14.8,193,15,4,11,1,0,0,15
28,14.9,190,15,4,11,1,0,0,18
28,15.0,189,15,4,11,1,0,0,19
28,15.1,189,15,4,11,1,0,0,19
28,15.2,189,15,4,11,1,0,0,19
28,15.3,188,15,4,11,1,0,0,20
28,15.4,186,14,4,10,1,0,1,22
28,15.5,185,14,4,10,1,0,1,23
28,15.6,183,14,4,10,1,0,1,25
28,15.7,182,14,4,10,1,0,1,26
28,15.8,181,14,4,10,1,0,1,27
28,15.9,181,14,4,10,1,0,1,27
28,16.0,179,14,4,10,1,0,1,29
28,16.1,177,14,4,10,1,0,1,31
28,16.2,177,14,4,10,1,0,1,31
28,16.3,173,14,4,10,1,0,1,35
28,16.4,173,14,4,10,1,0,1,35
28,16.5,172,14,4,10,1,0,1,36
28,16.6,171,14,4,10,1,0,1,37
28,16.7,170,14,4,10,1,0,1,38
28,16.8,166,14,4,10,1,0,1,42
28,16.9,163,14,4,10,1,0,1,45
28,17.0,162,14,4,10,1,0,1,46
28,17.1,157,14,4,10,1,0,1,51
28,17.2,153,14,4,10,1,0,1,55
28,17.3,152,14,4,10,1,0,1,56
28,17.4,151,14,4,10,1,0,1,57
28,17.5,150,14,4,10,1,1,1,57
28,17.6,150,14,4,10,1,1,1,57
28,17.7,147,14,4,10,1,1,1,60
28,17.8,147,14,4,10,1,1,1,60
28,17.9,146,14,4,10,1,1,1,61
28,18.0,145,14,4,10,1,1,1,62
28,18.1,145,14,4,10,1,1,1,62
28,18.2,145,14,4,10,1,1,1,62
28,18.3,145,14,4,10,1,1,1,62
28,18.4,145,14,4,10,1,1,1,62
28,18.5,145,14,4,10,1,1,1,62
28,18.6,144,14,4,10,1,1,1,63
28,18.7,143,14,4,10,1,1,1,64
28,18.8,142,14,4,10,1,1,1,65
28,18.9,142,14,4,10,1,1,1,65
28,19.0,142,14,4,10,1,1,1,65
28,19.1,141,14,4,10,1,1,1,66
28,19.2,141,14,4,10,1,1,1,66
28,19.3,141,14,4,10,1,1,1,66
28,19.4,141,14,4,10,1,1,1,66
28,19.5,141,13,4,9,1,1,2,66
28,19.6,141,13,4,9,1,1,2,66
28,19.7,140,13,4,9,1,1,2,67
28,19.8,138,13,4,9,1,1,2,69
28,19.9,138,13,4,9,1,1,2,69
28,20.0,138,13,4,9,1,1,2,69
28,20.1,138,13,4,9,1,1,2,69
28,20.2,137,13,4,9,1,1,2,70
28,20.3,137,13,4,9,1,1,2,70
28,20.4,137,13,4,9,1,1,2,70
28,20.5,136,13,4,9,1,1,2,71
28,20.6,135,13,4,9,1,1,2,72
28,20.7,134,13,4,9,1,1,2,73
28,20.8,134,13,4,9,1,1,2,73
28,20.9,134,13,4,9,1,1,2,73
28,21.0,134,13,4,9,1,1,2,73
28,21.1,134,13,4,9,1,1,2,73
28,21.2,133,13,4,9,1,1,2,74
28,21.3,132,13,4,9,1,1,2,75
28,21.4,132,13,4,9,1,1,2,75
28,21.5,130,13,4,9,1,2,2,76
28,21.6,130,13,4,9,1,2,2,76
28,21.7,130,13,4,9,1,2,2,76
28,21.8,129,13,4,9,1,2,2,77
28,21.9,128,13,4,9,1,2,2,78
28,22.0,127,13,4,9,1,2,2,79
28,22.1,126,13,4,9,1,2,2,80
28,22.2,125,13,4,9,1,2,2,81
28,22.3,125,13,4,9,1,2,2,81
28,22.4,125,13,4,9,1,2,2,81
28,22.5,124,13,4,9,1,2,2,82
28,22.6,122,13,4,9,1,2,2,84
28,22.7,120,13,4,9,1,2,2,86
28,22.8,119,13,4,9,1,2,2,87
28,22.9,118,13,4,9,1,2,2,88
28,23.0,118,13,4,9,1,2,2,88
28,23.1,118,13,4,9,1,2,2,88
28,23.2,118,13,4,9,1,2,2,88
28,23.3,118,13,4,9,1,2,2,88
28,23.4,118,13,4,9,1,2,2,88
28,23.5,118,13,4,9,1,2,2,88
28,23.6,118,13,4,9,1,2,2,88
28,23.7,118,13,4,9,1,2,2,88
28,23.8,118,13,4,9,1,2,2,88
28,23.9,118,13,4,9,1,2,2,88
28,24.0,118,13,4,9,1,2,2,88
28,24.1,118,13,4,9,1,2,2,88
28,24.2,118,13,4,9,1,2,2,88
28,24.3,118,13,4,9,1,2,2,88
28,24.4,118,13,4,9,1,2,2,88
28,24.5,118,13,4,9,1,2,2,88
28,24.6,118,13,4,9,1,2,2,88
28,24.7,118,13,4,9,1,2,2,88
28,24.8,118,13,4,9,1,2,2,88
28,24.9,118,13,4,9,1,2,2,88
28,25.0,118,13,4,9,1,2,2,88
28,25.1,118,13,4,9,1,2,2,88
28,25.2,118,13,4,9,1,2,2,88
28,25.3,118,13,4,9,1,2,2,88
28,25.4,118,13,4,9,1,2,2,88
28,25.5,118,13,4,9,1,2,2,88
28,25.6,118,13,4,9,1,2,2,88
28,25.7,118,13,4,9,1,2,2,88
28,25.8,118,13,4,9,1,2,2,88
28,25.9,118,13,4,9,1,2,2,88
28,26.0,118,13,4,9,1,2,2,88
28,26.1,118,13,4,9,1,2,2,88
28,26.2,118,13,4,9,1,2,2,88
28,26.3,118,13,4,9,1,2,2,88
28,26.4,118,13,4,9,1,2,2,88
28,26.5,118,13,4,9,1,2,2,88
28,26.6,117,13,3,10,2,2,2,89
28,26.7,117,12,3,9,2,2,3,89
28,26.8,117,12,3,9,2,2,3,89
28,26.9,117,12,3,9,2,2,3,89
28,27.0,117,12,3,9,2,2,3,89
28,27.1,116,12,3,9,2,2,3,90
28,27.2,116,12,3,9,2,2,3,90
28,27.3,116,12,3,9,2,2,3,90
28,27.4,116,12,3,9,2,2,3,90
28,27.5,112,12,3,9,2,2,3,94
28,27.6,111,12,3,9,2,2,3,95
28,27.7,110,12,3,9,2,2,3,96
28,27.8,110,12,3,9,2,2,3,96
28,27.9,110,12,3,9,2,2,3,96
28,28.0,110,12,3,9,2,2,3,96
28,28.1,109,12,3,9,2,2,3,97
28,28.2,107,12,3,9,2,2,3,99
28,28.3,105,12,3,9,2,2,3,101
28,28.4,102,12,3,9,2,2,3,104
28,28.5,102,12,3,9,2,2,3,104
28,28.6,101,12,3,9,2,2,3,105
28,28.7,97,12,3,9,2,2,3,109
28,28.8,97,12,3,9,2,2,3,109
28,28.9,94,12,3,9,2,2,3,112
28,29.0,91,12,3,9,2,2,3,115
28,29.1,85,12,3,9,2,2,3,121
28,29.2,83,12,3,9,2,2,3,123
28,29.3,81,12,3,9,2,2,3,125
28,29.4,79,12,3,9,2,2,3,127
28,29.5,79,12,3,9,2,2,3,127
28,29.6,77,12,3,9,2,2,3,129
28,29.7,76,12,3,9,2,2,3,130
28,29.8,75,12,3,9,2,2,3,131
28,29.9,72,12,3,9,2,2,3,134
28,30.0,71,12,3,9,2,2,3,135
28,30.1,70,12,3,9,2,2,3,136
28,30.2,69,12,3,9,2,2,3,137
28,30.3,68,12,3,9,2,2,3,138
28,30.39,64,12,3,9,2,2,3,142
28,30.49,62,12,3,9,2,2,3,144
28,30.58,57,12,3,9,2,2,3,149
28,30.66,54,12,3,9,2,2,3,152
28,30.75,52,12,3,9,2,2,3,154
28,30.83,48,12,3,9,2,2,3,158
28,30.92,44,12,3,9,2,2,3,162
28,30.99,41,12,3,9,2,2,3,165
28,31.08,39,12,3,9,2,2,3,167
28,31.15,39,12,3,9,2,2,3,167
28,31.2,36,12,3,9,2,2,3,170
28,31.26,35,12,3,9,2,2,3,171
28,31.32,34,12,3,9,2,2,3,172
28,31.38,32,12,3,9,2,2,3,174
28,31.43,32,12,3,9,2,2,3,174
28,31.48,31,12,3,9,2,2,3,175
28,31.54,28,12,3,9,2,2,3,178
28,31.59,28,12,3,9,2,2,3,178
28,31.64,26,12,3,9,2,2,3,180
28,31.69,26,12,3,9,2,2,3,180
28,31.74,26,12,3,9,2,2,3,180
28,31.79,26,12,3,9,2,2,3,180
28,31.83,25,12,3,9,2,2,3,181
28,31.88,24,12,3,9,2,2,3,182
28,31.93,24,12,3,9,2,2,3,182
28,31.98,23,12,3,9,2,2,3,183
28,32.02,22,12,3,9,2,2,3,184
28,32.06,22,12,3,9,2,2,3,184
28,32.1,22,12,3,9,2,2,3,184
28,32.15,22,12,3,9,2,2,3,184
28,32.19,21,12,3,9,2,2,3,185
28,32.23,21,12,3,9,2,2,3,185
28,32.27,20,12,3,9,2,2,3,186
28,32.31,19,12,3,9,2,2,3,187
28,32.36,18,12,3,9,2,2,3,188
28,32.39,18,12,3,9,2,2,3,188
28,32.44,16,12,3,9,2,2,3,190
28,32.47,16,12,3,9,2,2,3,190
28,32.51,16,12,3,9,2,2,3,190
28,32.55,16,12,3,9,2,2,3,190
28,32.58,16,12,3,9,2,2,3,190
28,32.62,16,12,3,9,2,2,3,190
28,32.65,16,12,3,9,2,2,3,190
28,32.69,16,12,3,9,2,2,3,190
28,32.73,16,12,3,9,2,2,3,190
28,32.76,15,12,3,9,2,3,3,190
28,32.8,15,12,3,9,2,3,3,190
28,32.84,15,12,3,9,2,3,3,190
28,32.88,15,12,3,9,2,3,3,190
28,32.91,15,12,3,9,2,3,3,190
28,32.95,15,12,3,9,2,3,3,190
28,32.99,15,12,3,9,2,3,3,190
28,33.03,15,12,3,9,2,3,3,190
28,33.06,15,12,3,9,2,3,3,190
28,33.09,15,12,3,9,2,3,3,190
28,33.13,15,12,3,9,2,3,3,190
28,33.17,15,12,3,9,2,3,3,190
28,33.2,15,12,3,9,2,3,3,190
28,33.24,15,12,3,9,2,3,3,190
28,33.27,15,12,3,9,2,3,3,190
28,33.31,15,12,3,9,2,3,3,190
28,33.35,15,12,3,9,2,3,3,190
28,33.38,15,12,3,9,2,3,3,190
28,33.42,15,12,3,9,2,3,3,190
28,33.46,15,12,3,9,2,3,3,190
28,33.49,15,12,3,9,2,3,3,190
28,33.53,15,12,3,9,2,3,3,190
28,33.56,15,12,3,9,2,3,3,190
28,33.6,15,12,3,9,2,3,3,190
28,33.63,15,12,3,9,2,3,3,190
28,33.67,15,12,3,9,2,3,3,190
28,33.7,15,12,3,9,2,3,3,190
28,33.74,15,12,3,9,2,3,3,190
28,33.77,15,12,3,9,2,3,3,190
28,33.81,15,12,3,9,2,3,3,190
28,33.84,15,12,3,9,2,3,3,190
28,33.88,15,12,3,9,2,3,3,190
28,33.91,15,12,3,9,2,3,3,190
28,33.95,15,12,3,9,2,3,3,190
28,33.98,15,12,3,9,2,3,3,190
28,34.01,15,12,3,9,2,3,3,190
28,34.05,15,12,3,9,2,3,3,190
28,34.08,15,12,3,9,2,3,3,190
28,34.12,15,12,3,9,2,3,3,190
28,34.16,15,12,3,9,2,3,3,190
28,34.19,15,12,3,9,2,3,3,190
28,34.23,15,12,3,9,2,3,3,190
28,34.27,15,12,3,9,2,3,3,190
28,34.3,15,12,3,9,2,3,3,190
28,34.34,15,12,3,9,2,3,3,190
28,34.37,15,12,3,9,2,3,3,190
28,34.41,15,12,3,9,2,3,3,190
28,34.45,15,12,3,9,2,3,3,190
28,34.48,15,12,3,9,2,3,3,190
28,34.52,15,12,3,9,2,3,3,190
28,34.55,15,12,3,9,2,3,3,190
28,34.58,15,12,3,9,2,3,3,190
28,34.62,15,12,3,9,2,3,3,190
28,34.65,15,12,3,9,2,3,3,190
28,34.68,15,12,3,9,2,3,3,190
28,34.72,15,12,3,9,2,3,3,190
28,34.75,15,12,3,9,2,3,3,190
28,34.78,14,12,3,9,2,4,3,190
28,34.82,14,12,3,9,2,4,3,190
28,34.86,14,12,3,9,2,4,3,190
28,34.89,14,12,3,9,2,4,3,190
28,34.93,14,12,3,9,2,4,3,190
28,34.97,13,12,3,9,2,4,3,191
28,35.0,13,12,3,9,2,4,3,191
28,35.04,13,12,3,9,2,4,3,191
28,35.07,13,12,3,9,2,4,3,191
28,35.1,13,12,3,9,2,4,3,191
28,35.14,13,12,3,9,2,4,3,191
28,35.17,13,12,3,9,2,4,3,191
28,35.2,13,12,3,9,2,4,3,191
28,35.24,13,12,3,9,2,4,3,191
28,35.27,13,12,3,9,2,4,3,191
28,35.31,13,12,3,9,2,4,3,191
28,35.34,13,12,3,9,2,4,3,191
28,35.38,12,12,3,9,2,4,3,192
28,35.41,12,12,3,9,2,4,3,192
28,35.44,12,12,3,9,2,4,3,192
28,35.47,12,12,3,9,2,4,3,192
28,35.51,12,12,3,9,2,4,3,192
28,35.54,12,12,3,9,2,4,3,192
28,35.57,12,12,3,9,2,4,3,192
28,35.6,12,12,3,9,2,4,3,192
28,35.63,12,12,3,9,2,4,3,192
28,35.66,12,12,3,9,2,4,3,192
28,35.69,12,12,3,9,2,4,3,192
28,35.72,12,12,3,9,2,4,3,192
28,35.75,12,12,3,9,2,4,3,192
28,35.78,12,12,3,9,2,4,3,192
28,35.81,12,12,3,9,2,4,3,192
28,35.84,12,12,3,9,2,4,3,192
28,35.87,12,12,3,9,2,4,3,192
28,35.9,12,12,3,9,2,4,3,192
28,35.93,12,12,3,9,2,4,3,192
28,35.97,12,12,3,9,2,4,3,192
28,36.0,12,12,3,9,2,4,3,192
28,36.03,12,12,3,9,2,4,3,192
28,36.07,12,12,3,9,2,4,3,192
28,36.1,12,12,3,9,2,4,3,192
28,36.13,12,12,3,9,2,4,3,192
28,36.16,12,12,3,9,2,4,3,192
28,36.19,12,12,3,9,2,4,3,192
28,36.23,12,12,3,9,2,4,3,192
28,36.26,12,12,3,9,2,4,3,192
28,36.29,12,12,3,9,2,4,3,192
28,36.32,12,12,3,9,2,4,3,192
28,36.35,12,12,3,9,2,4,3,192
28,36.38,12,12,3,9,2,4,3,192
28,36.41,12,12,3,9,2,4,3,192
28,36.44,12,12,3,9,2,4,3,192
28,36.47,12,12,3,9,2,4,3,192
28,36.5,12,12,3,9,2,4,3,192
28,36.53,12,12,3,9,2,4,3,192
28,36.57,12,12,3,9,2,4,3,192
28,36.6,12,12,3,9,2,4,3,192
28,36.63,12,12,3,9,2,4,3,192
28,36.66,12,12,3,9,2,4,3,192
28,36.7,12,12,3,9,2,4,3,192
28,36.73,12,12,3,9,2,4,3,192
28,36.78,12,12,3,9,2,4,3,192
28,36.81,11,11,2,9,2,4,4,193
28,36.85,11,11,2,9,2,4,4,193
28,36.94,11,11,2,9,2,4,4,193
28,36.98,10,11,2,9,2,4,4,194
28,37.01,10,11,2,9,2,4,4,194
28,37.04,10,11,2,9,2,4,4,194
28,37.07,10,11,2,9,2,4,4,194
28,37.1,10,11,2,9,2,4,4,194
28,37.13,10,11,2,9,2,4,4,194
28,37.16,10,11,2,9,2,4,4,194
28,37.19,10,11,2,9,2,4,4,194
28,37.22,10,11,2,9,2,4,4,194
28,37.25,10,11,2,9,2,4,4,194
28,37.28,10,11,2,9,2,4,4,194
28,37.31,10,11,2,9,2,4,4,194
28,37.33,10,11,2,9,2,4,4,194
28,37.36,10,11,2,9,2,4,4,194
28,37.39,10,11,2,9,2,4,4,194
28,37.42,10,11,2,9,2,4,4,194
28,37.44,10,11,2,9,2,4,4,194
28,37.5,10,11,2,9,2,4,4,194
28,37.53,10,11,2,9,2,4,4,194
28,37.56,10,11,2,9,2,4,4,194
28,37.59,10,11,2,9,2,4,4,194
28,37.61,10,11,2,9,2,4,4,194
28,37.64,10,11,2,9,2,4,4,194
28,37.67,10,11,2,9,2,4,4,194
28,37.7,10,11,2,9,2,4,4,194
28,37.72,10,11,2,9,2,4,4,194
28,37.75,10,11,2,9,2,4,4,194
28,37.78,10,11,2,9,2,4,4,194
28,37.8,10,11,2,9,2,4,4,194
28,37.83,9,11,2,9,2,4,4,195
28,37.86,9,11,2,9,2,4,4,195
28,37.88,9,11,2,9,2,4,4,195
28,37.91,9,11,2,9,2,4,4,195
28,37.93,9,11,2,9,2,4,4,195
28,37.96,9,11,2,9,2,4,4,195
28,37.98,9,11,2,9,2,4,4,195
28,38.01,9,11,2,9,2,4,4,195
28,38.04,9,11,2,9,2,4,4,195
28,38.06,9,11,2,9,2,4,4,195
28,38.09,9,11,2,9,2,4,4,195
28,38.11,9,11,2,9,2,4,4,195
28,38.14,9,11,2,9,2,4,4,195
28,38.16,9,11,2,9,2,4,4,195
