Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
26,112.16,12,12,8,4,1,2,3,194
26,112.2,12,12,8,4,1,2,3,194
26,112.24,12,12,8,4,1,2,3,194
26,112.28,12,12,8,4,1,2,3,194
26,112.32,12,12,8,4,1,2,3,194
26,112.37,12,12,8,4,1,2,3,194
26,112.41,12,12,8,4,1,2,3,194
26,112.45,12,12,8,4,1,2,3,194
26,112.49,12,12,8,4,1,2,3,194
26,112.53,12,12,8,4,1,2,3,194
26,112.57,12,12,8,4,1,2,3,194
26,112.61,12,12,8,4,1,2,3,194
26,112.65,12,12,8,4,1,2,3,194
26,112.69,12,12,8,4,1,2,3,194
26,112.73,12,12,8,4,1,2,3,194
26,112.77,12,12,8,4,1,2,3,194
26,112.81,12,12,8,4,1,2,3,194
26,112.85,12,12,8,4,1,2,3,194
26,112.89,12,12,8,4,1,2,3,194
26,112.92,12,12,8,4,1,2,3,194
26,112.96,12,12,8,4,1,2,3,194
26,113.0,12,12,8,4,1,2,3,194
26,113.04,12,12,8,4,1,2,3,194
26,113.08,12,12,8,4,1,2,3,194
26,113.11,12,12,8,4,1,2,3,194
26,113.15,12,12,8,4,1,2,3,194
26,113.19,12,12,8,4,1,2,3,194
26,113.23,12,12,8,4,1,2,3,194
26,113.27,12,12,8,4,1,2,3,194
26,113.31,12,12,8,4,1,2,3,194
26,113.35,12,12,8,4,1,2,3,194
26,113.39,12,12,8,4,1,2,3,194
26,113.43,12,12,8,4,1,2,3,194
26,113.47,12,12,8,4,1,2,3,194
26,113.5,12,12,8,4,1,2,3,194
26,113.54,12,12,8,4,1,2,3,194
26,113.58,12,12,8,4,1,2,3,194
26,113.62,12,12,8,4,1,2,3,194
26,113.66,12,12,8,4,1,2,3,194
26,113.7,12,12,8,4,1,2,3,194
26,113.73,12,12,8,4,1,2,3,194
26,113.77,12,12,8,4,1,2,3,194
26,113.81,12,12,8,4,1,2,3,194
26,113.85,12,12,8,4,1,2,3,194
26,113.88,12,12,8,4,1,2,3,194
26,113.92,12,12,8,4,1,2,3,194
26,113.96,12,12,8,4,1,2,3,194
26,114.0,12,12,8,4,1,2,3,194
26,114.03,12,12,8,4,1,2,3,194
26,114.07,12,12,8,4,1,2,3,194
26,114.11,12,12,8,4,1,2,3,194
26,114.14,12,12,8,4,1,2,3,194
26,114.18,12,12,8,4,1,2,3,194
26,114.22,12,12,8,4,1,2,3,194
26,114.26,12,12,8,4,1,2,3,194
26,114.29,12,12,8,4,1,2,3,194
26,114.33,12,12,8,4,1,2,3,194
26,114.37,12,12,8,4,1,2,3,194
26,114.41,12,12,8,4,1,2,3,194
26,114.45,12,12,8,4,1,2,3,194
26,114.48,12,12,8,4,1,2,3,194
26,114.52,12,12,8,4,1,2,3,194
26,114.55,12,12,8,4,1,2,3,194
26,114.59,12,12,8,4,1,2,3,194
26,114.63,12,12,8,4,1,2,3,194
26,114.66,12,12,8,4,1,2,3,194
26,114.7,12,12,8,4,1,2,3,194
26,114.73,12,12,8,4,1,2,3,194
26,114.77,12,12,8,4,1,2,3,194
26,114.8,12,12,8,4,1,2,3,194
26,114.84,12,12,8,4,1,2,3,194
26,114.88,12,12,8,4,1,2,3,194
26,114.91,12,12,8,4,1,2,3,194
26,114.95,12,12,8,4,1,2,3,194
26,114.98,12,12,8,4,1,2,3,194
26,115.02,12,12,8,4,1,2,3,194
26,115.06,12,12,8,4,1,2,3,194
26,115.09,12,12,8,4,1,2,3,194
26,115.13,12,12,8,4,1,2,3,194
26,115.16,12,12,8,4,1,2,3,194
26,115.2,12,12,8,4,1,2,3,194
26,115.23,12,12,8,4,1,2,3,194
26,115.27,12,12,8,4,1,2,3,194
26,115.31,12,12,8,4,1,2,3,194
26,115.34,12,12,8,4,1,2,3,194
26,115.38,12,12,8,4,1,2,3,194
26,115.41,12,12,8,4,1,2,3,194
26,115.45,12,12,8,4,1,2,3,194
26,115.48,12,12,8,4,1,2,3,194
26,115.52,12,12,8,4,1,2,3,194
26,115.55,12,12,8,4,1,2,3,194
26,115.59,12,12,8,4,1,2,3,194
26,115.62,12,12,8,4,1,2,3,194
27,0.0,208,15,10,5,0,0,0,0
27,0.1,208,15,10,5,0,0,0,0
27,0.2,208,15,10,5,0,0,0,0
27,0.3,208,15,10,5,0,0,0,0
27,0.4,208,15,10,5,0,0,0,0
27,0.5,208,15,10,5,0,0,0,0
27,0.6,208,15,10,5,0,0,0,0
27,0.7,208,15,10,5,0,0,0,0
27,0.8,208,15,10,5,0,0,0,0
27,0.9,208,15,10,5,0,0,0,0
27,1.0,208,15,10,5,0,0,0,0
27,1.1,208,15,10,5,0,0,0,0
27,1.2,208,15,10,5,0,0,0,0
27,1.3,208,15,10,5,0,0,0,0
27,1.4,208,15,10,5,0,0,0,0
27,1.5,208,15,10,5,0,0,0,0
27,1.6,208,15,10,5,0,0,0,0
27,1.7,208,15,10,5,0,0,0,0
27,1.8,208,15,10,5,0,0,0,0
27,1.9,208,15,10,5,0,0,0,0
27,2.0,208,15,10,5,0,0,0,0
27,2.1,208,15,10,5,0,0,0,0
27,2.2,208,15,10,5,0,0,0,0
27,2.3,208,15,10,5,0,0,0,0
27,2.4,208,15,10,5,0,0,0,0
27,2.5,208,15,10,5,0,0,0,0
27,2.6,208,15,10,5,0,0,0,0
27,2.7,208,15,10,5,0,0,0,0
27,2.8,208,15,10,5,0,0,0,0
27,2.9,208,15,10,5,0,0,0,0
27,3.0,208,15,10,5,0,0,0,0
27,3.1,208,15,10,5,0,0,0,0
27,3.2,208,15,10,5,0,0,0,0
27,3.3,208,15,10,5,0,0,0,0
27,3.4,208,15,10,5,0,0,0,0
27,3.5,208,15,10,5,0,0,0,0
27,3.6,208,15,10,5,0,0,0,0
27,3.7,208,15,10,5,0,0,0,0
27,3.8,208,15,10,5,0,0,0,0
27,3.9,208,15,10,5,0,0,0,0
27,4.0,208,15,10,5,0,0,0,0
27,4.1,208,15,10,5,0,0,0,0
27,4.2,208,15,10,5,0,0,0,0
27,4.3,208,15,10,5,0,0,0,0
27,4.4,208,15,10,5,0,0,0,0
27,4.5,208,15,10,5,0,0,0,0
27,4.6,208,15,10,5,0,0,0,0
27,4.7,208,15,10,5,0,0,0,0
27,4.8,208,15,10,5,0,0,0,0
27,4.9,208,15,10,5,0,0,0,0
27,5.0,208,15,10,5,0,0,0,0
27,5.1,208,15,10,5,0,0,0,0
27,5.2,208,15,10,5,0,0,0,0
27,5.3,208,15,10,5,0,0,0,0
27,5.4,208,15,10,5,0,0,0,0
27,5.5,208,15,10,5,0,0,0,0
27,5.6,208,15,10,5,0,0,0,0
27,5.7,208,15,10,5,0,0,0,0
27,5.8,208,15,10,5,0,0,0,0
27,5.9,208,15,10,5,0,0,0,0
27,6.0,208,15,10,5,0,0,0,0
27,6.1,208,15,10,5,0,0,0,0
27,6.2,208,15,10,5,0,0,0,0
27,6.3,208,15,10,5,0,0,0,0
27,6.4,208,15,10,5,0,0,0,0
27,6.5,208,15,10,5,0,0,0,0
27,6.6,208,15,10,5,0,0,0,0
27,6.7,208,15,10,5,0,0,0,0
27,6.8,208,15,10,5,0,0,0,0
27,6.9,208,15,10,5,0,0,0,0
27,7.0,208,15,10,5,0,0,0,0
27,7.1,208,15,10,5,0,0,0,0
27,7.2,208,15,10,5,0,0,0,0
27,7.3,208,15,10,5,0,0,0,0
27,7.4,208,15,10,5,0,0,0,0
27,7.5,208,15,10,5,0,0,0,0
27,7.6,208,15,10,5,0,0,0,0
27,7.7,208,15,10,5,0,0,0,0
27,7.8,208,15,10,5,0,0,0,0
27,7.9,208,15,10,5,0,0,0,0
27,8.0,208,15,10,5,0,0,0,0
27,8.1,208,15,10,5,0,0,0,0
27,8.2,208,15,10,5,0,0,0,0
27,8.3,208,15,10,5,0,0,0,0
27,8.4,208,15,10,5,0,0,0,0
27,8.5,208,15,10,5,0,0,0,0
27,8.6,208,15,10,5,0,0,0,0
27,8.7,208,15,10,5,0,0,0,0
27,8.8,208,15,10,5,0,0,0,0
27,8.9,208,15,10,5,0,0,0,0
27,9.0,208,15,10,5,0,0,0,0
27,9.1,208,15,10,5,0,0,0,0
27,9.2,208,15,10,5,0,0,0,0
27,9.3,208,15,10,5,0,0,0,0
27,9.4,208,15,10,5,0,0,0,0
27,9.5,208,15,10,5,0,0,0,0
27,9.6,208,15,10,5,0,0,0,0
27,9.7,208,15,10,5,0,0,0,0
27,9.8,208,15,10,5,0,0,0,0
27,9.9,208,15,10,5,0,0,0,0
27,10.0,208,15,10,5,0,0,0,0
27,10.1,208,15,10,5,0,0,0,0
27,10.2,208,15,10,5,0,0,0,0
27,10.3,208,15,10,5,0,0,0,0
27,10.4,208,15,10,5,0,0,0,0
27,10.5,208,15,10,5,0,0,0,0
27,10.6,208,15,10,5,0,0,0,0
27,10.7,208,15,10,5,0,0,0,0
27,10.8,208,15,10,5,0,0,0,0
27,10.9,208,15,10,5,0,0,0,0
27,11.0,208,15,10,5,0,0,0,0
27,11.1,208,15,10,5,0,0,0,0
27,11.2,208,15,10,5,0,0,0,0
27,11.3,208,15,10,5,0,0,0,0
27,11.4,208,15,10,5,0,0,0,0
27,11.5,208,15,10,5,0,0,0,0
27,11.6,208,15,10,5,0,0,0,0
27,11.7,208,15,10,5,0,0,0,0
27,11.8,208,15,10,5,0,0,0,0
27,11.9,208,15,10,5,0,0,0,0
27,12.0,208,15,10,5,0,0,0,0
27,12.1,208,15,10,5,0,0,0,0
27,12.2,208,15,10,5,0,0,0,0
27,12.3,208,15,10,5,0,0,0,0
27,12.4,208,15,10,5,0,0,0,0
27,12.5,208,15,10,5,0,0,0,0
27,12.6,208,15,10,5,0,0,0,0
27,12.7,208,15,10,5,0,0,0,0
27,12.8,208,15,10,5,0,0,0,0
27,12.9,208,15,10,5,0,0,0,0
27,13.0,208,15,10,5,0,0,0,0
27,13.1,208,15,10,5,0,0,0,0
27,13.2,208,15,10,5,0,0,0,0
27,13.3,208,15,10,5,0,0,0,0
27,13.4,208,15,10,5,0,0,0,0
27,13.5,208,15,10,5,0,0,0,0
27,13.6,208,15,10,5,0,0,0,0
27,13.7,208,15,10,5,0,0,0,0
27,13.8,208,15,10,5,0,0,0,0
27,13.9,208,15,10,5,0,0,0,0
27,14.0,208,15,10,5,0,0,0,0
27,14.1,208,15,10,5,0,0,0,0
27,14.2,208,15,10,5,0,0,0,0
27,14.3,208,15,10,5,0,0,0,0
27,14.4,208,15,10,5,0,0,0,0
27,14.5,208,15,10,5,0,0,0,0
27,14.6,208,15,10,5,0,0,0,0
27,14.7,208,15,10,5,0,0,0,0
27,14.8,208,15,10,5,0,0,0,0
27,14.9,208,15,10,5,0,0,0,0
27,15.0,208,15,10,5,0,0,0,0
27,15.1,208,15,10,5,0,0,0,0
27,15.2,208,15,10,5,0,0,0,0
27,15.3,208,15,10,5,0,0,0,0
27,15.4,208,15,10,5,0,0,0,0
27,15.5,208,15,10,5,0,0,0,0
27,15.6,208,15,10,5,0,0,0,0
27,15.7,208,15,10,5,0,0,0,0
27,15.8,208,15,10,5,0,0,0,0
27,15.9,208,15,10,5,0,0,0,0
27,16.0,208,15,10,5,0,0,0,0
27,16.1,208,15,10,5,0,0,0,0
27,16.2,208,15,10,5,0,0,0,0
27,16.3,208,15,10,5,0,0,0,0
27,16.4,208,15,10,5,0,0,0,0
27,16.5,208,15,10,5,0,0,0,0
27,16.6,208,15,10,5,0,0,0,0
27,16.7,208,15,10,5,0,0,0,0
27,16.8,208,15,10,5,0,0,0,0
27,16.9,208,15,10,5,0,0,0,0
27,17.0,208,15,10,5,0,0,0,0
27,17.1,208,15,10,5,0,0,0,0
27,17.2,208,15,10,5,0,0,0,0
27,17.3,208,15,10,5,0,0,0,0
27,17.4,208,15,10,5,0,0,0,0
27,17.5,208,15,10,5,0,0,0,0
27,17.6,208,15,10,5,0,0,0,0
27,17.7,208,15,10,5,0,0,0,0
27,17.8,208,15,10,5,0,0,0,0
27,17.9,208,15,10,5,0,0,0,0
27,18.0,208,15,10,5,0,0,0,0
27,18.1,208,15,10,5,0,0,0,0
27,18.2,208,15,10,5,0,0,0,0
27,18.3,208,15,10,5,0,0,0,0
27,18.4,208,15,10,5,0,0,0,0
27,18.5,208,15,10,5,0,0,0,0
27,18.6,208,15,10,5,0,0,0,0
27,18.7,208,15,10,5,0,0,0,0
27,18.8,208,15,10,5,0,0,0,0
27,18.9,208,15,10,5,0,0,0,0
27,19.0,208,15,10,5,0,0,0,0
27,19.1,208,15,10,5,0,0,0,0
27,19.2,208,15,10,5,0,0,0,0
27,19.3,208,15,10,5,0,0,0,0
27,19.4,208,15,10,5,0,0,0,0
27,19.5,208,15,10,5,0,0,0,0
27,19.6,208,15,10,5,0,0,0,0
27,19.7,208,15,10,5,0,0,0,0
27,19.8,208,15,10,5,0,0,0,0
27,19.9,208,15,10,5,0,0,0,0
27,20.0,208,15,10,5,0,0,0,0
27,20.1,208,15,10,5,0,0,0,0
27,20.2,208,15,10,5,0,0,0,0
27,20.3,208,15,10,5,0,0,0,0
27,20.4,208,15,10,5,0,0,0,0
27,20.5,208,15,10,5,0,0,0,0
27,20.6,208,15,10,5,0,0,0,0
27,20.7,208,15,10,5,0,0,0,0
27,20.8,208,15,10,5,0,0,0,0
27,20.9,208,15,10,5,0,0,0,0
27,21.0,208,15,10,5,0,0,0,0
27,21.1,208,15,10,5,0,0,0,0
27,21.2,208,15,10,5,0,0,0,0
27,21.3,208,15,10,5,0,0,0,0
27,21.4,208,15,10,5,0,0,0,0
27,21.5,208,15,10,5,0,0,0,0
27,21.6,208,15,10,5,0,0,0,0
27,21.7,208,15,10,5,0,0,0,0
27,21.8,208,15,10,5,0,0,0,0
27,21.9,208,15,10,5,0,0,0,0
27,22.0,208,15,10,5,0,0,0,0
27,22.1,208,15,10,5,0,0,0,0
27,22.2,208,15,10,5,0,0,0,0
27,22.3,208,15,10,5,0,0,0,0
27,22.4,208,15,10,5,0,0,0,0
27,22.5,208,15,10,5,0,0,0,0
27,22.6,208,15,10,5,0,0,0,0
27,22.7,208,15,10,5,0,0,0,0
27,22.8,208,15,10,5,0,0,0,0
27,22.9,208,15,10,5,0,0,0,0
27,23.0,208,15,10,5,0,0,0,0
27,23.1,208,15,10,5,0,0,0,0
27,23.2,208,15,10,5,0,0,0,0
27,23.3,208,15,10,5,0,0,0,0
27,23.4,208,15,10,5,0,0,0,0
27,23.5,208,15,10,5,0,0,0,0
27,23.6,208,15,10,5,0,0,0,0
27,23.7,208,15,10,5,0,0,0,0
27,23.8,208,15,10,5,0,0,0,0
27,23.9,208,15,10,5,0,0,0,0
27,24.0,208,15,10,5,0,0,0,0
27,24.1,208,15,10,5,0,0,0,0
27,24.2,208,15,10,5,0,0,0,0
27,24.3,208,15,10,5,0,0,0,0
27,24.4,208,15,10,5,0,0,0,0
27,24.5,208,15,10,5,0,0,0,0
27,24.6,208,15,10,5,0,0,0,0
27,24.7,208,15,10,5,0,0,0,0
27,24.8,208,15,10,5,0,0,0,0
27,24.9,208,15,10,5,0,0,0,0
27,25.0,208,15,10,5,0,0,0,0
27,25.1,208,15,10,5,0,0,0,0
27,25.2,208,15,10,5,0,0,0,0
27,25.3,208,15,10,5,0,0,0,0
27,25.4,208,15,10,5,0,0,0,0
27,25.5,208,15,10,5,0,0,0,0
27,25.6,208,15,10,5,0,0,0,0
27,25.7,208,15,10,5,0,0,0,0
27,25.8,208,15,10,5,0,0,0,0
27,25.9,208,15,10,5,0,0,0,0
27,26.0,208,15,10,5,0,0,0,0
27,26.1,208,15,10,5,0,0,0,0
27,26.2,208,15,10,5,0,0,0,0
27,26.3,208,15,10,5,0,0,0,0
27,26.4,208,15,10,5,0,0,0,0
27,26.5,208,15,10,5,0,0,0,0
27,26.6,208,15,10,5,0,0,0,0
27,26.7,208,15,10,5,0,0,0,0
27,26.8,208,15,10,5,0,0,0,0
27,26.9,208,15,10,5,0,0,0,0
27,27.0,208,15,10,5,0,0,0,0
27,27.1,208,15,10,5,0,0,0,0
27,27.2,208,15,10,5,0,0,0,0
27,27.3,208,15,10,5,0,0,0,0
27,27.4,208,15,10,5,0,0,0,0
27,27.5,208,15,10,5,0,0,0,0
27,27.6,208,15,10,5,0,0,0,0
27,27.7,208,15,10,5,0,0,0,0
27,27.8,208,15,10,5,0,0,0,0
27,27.9,208,15,10,5,0,0,0,0
27,28.0,208,15,10,5,0,0,0,0
27,28.1,208,15,10,5,0,0,0,0
27,28.2,208,15,10,5,0,0,0,0
27,28.3,208,15,10,5,0,0,0,0
27,28.4,208,15,10,5,0,0,0,0
27,28.5,208,15,10,5,0,0,0,0
27,28.6,208,15,10,5,0,0,0,0
27,28.7,208,15,10,5,0,0,0,0
27,28.8,208,15,10,5,0,0,0,0
27,28.9,208,15,10,5,0,0,0,0
27,29.0,208,15,10,5,0,0,0,0
27,29.1,208,15,10,5,0,0,0,0
27,29.2,208,15,10,5,0,0,0,0
27,29.3,208,15,10,5,0,0,0,0
27,29.4,208,15,10,5,0,0,0,0
27,29.5,208,15,10,5,0,0,0,0
27,29.6,208,15,10,5,0,0,0,0
27,29.7,208,15,10,5,0,0,0,0
27,29.8,208,15,10,5,0,0,0,0
27,29.9,208,15,10,5,0,0,0,0
27,30.0,208,15,10,5,0,0,0,0
27,30.1,208,15,10,5,0,0,0,0
27,30.2,208,15,10,5,0,0,0,0
27,30.3,208,15,10,5,0,0,0,0
27,30.4,208,15,10,5,0,0,0,0
27,30.5,208,15,10,5,0,0,0,0
27,30.6,208,15,10,5,0,0,0,0
27,30.7,208,15,10,5,0,0,0,0
27,30.8,208,15,10,5,0,0,0,0
27,30.9,208,15,10,5,0,0,0,0
27,31.0,208,15,10,5,0,0,0,0
27,31.1,208,15,10,5,0,0,0,0
27,31.2,208,15,10,5,0,0,0,0
27,31.3,208,15,10,5,0,0,0,0
27,31.4,208,15,10,5,0,0,0,0
27,31.5,208,15,10,5,0,0,0,0
27,31.6,208,15,10,5,0,0,0,0
27,31.7,208,15,10,5,0,0,0,0
27,31.8,208,15,10,5,0,0,0,0
27,31.9,208,15,10,5,0,0,0,0
27,32.0,208,15,10,5,0,0,0,0
27,32.1,208,15,10,5,0,0,0,0
27,32.2,208,15,10,5,0,0,0,0
27,32.3,208,15,10,5,0,0,0,0
27,32.4,208,15,10,5,0,0,0,0
27,32.5,208,15,10,5,0,0,0,0
27,32.6,208,15,10,5,0,0,0,0
27,32.7,208,15,10,5,0,0,0,0
27,32.8,208,15,10,5,0,0,0,0
27,32.9,208,15,10,5,0,0,0,0
27,33.0,208,15,10,5,0,0,0,0
27,33.1,208,15,10,5,0,0,0,0
27,33.2,208,15,10,5,0,0,0,0
27,33.3,208,15,10,5,0,0,0,0
27,33.4,208,15,10,5,0,0,0,0
27,33.5,208,15,10,5,0,0,0,0
27,33.6,208,15,10,5,0,0,0,0
27,33.7,208,15,10,5,0,0,0,0
27,33.8,208,15,10,5,0,0,0,0
27,33.9,208,15,10,5,0,0,0,0
27,34.0,208,15,10,5,0,0,0,0
27,34.1,208,15,10,5,0,0,0,0
27,34.2,208,15,10,5,0,0,0,0
27,34.3,208,15,10,5,0,0,0,0
27,34.4,208,15,10,5,0,0,0,0
27,34.5,208,15,10,5,0,0,0,0
27,34.6,208,15,10,5,0,0,0,0
27,34.7,208,15,10,5,0,0,0,0
27,34.8,208,15,10,5,0,0,0,0
27,34.9,208,15,10,5,0,0,0,0
27,35.0,208,15,10,5,0,0,0,0
27,35.1,208,15,10,5,0,0,0,0
27,35.2,208,15,10,5,0,0,0,0
27,35.3,208,15,10,5,0,0,0,0
27,35.4,208,15,10,5,0,0,0,0
27,35.5,208,15,10,5,0,0,0,0
27,35.6,208,15,10,5,0,0,0,0
27,35.7,208,15,10,5,0,0,0,0
27,35.8,208,15,10,5,0,0,0,0
27,35.9,208,15,10,5,0,0,0,0
27,36.0,208,15,10,5,0,0,0,0
27,36.1,208,15,10,5,0,0,0,0
27,36.2,208,15,10,5,0,0,0,0
27,36.3,208,15,10,5,0,0,0,0
27,36.4,208,15,10,5,0,0,0,0
27,36.5,208,15,10,5,0,0,0,0
27,36.6,208,15,10,5,0,0,0,0
27,36.7,208,15,10,5,0,0,0,0
27,36.8,208,15,10,5,0,0,0,0
27,36.9,208,15,10,5,0,0,0,0
27,37.0,208,15,10,5,0,0,0,0
27,37.1,208,15,10,5,0,0,0,0
27,37.2,208,15,10,5,0,0,0,0
27,37.3,208,15,10,5,0,0,0,0
27,37.4,208,15,10,5,0,0,0,0
27,37.5,208,15,10,5,0,0,0,0
27,37.6,208,15,10,5,0,0,0,0
27,37.7,208,15,10,5,0,0,0,0
27,37.8,208,15,10,5,0,0,0,0
27,37.9,208,15,10,5,0,0,0,0
27,38.0,208,15,10,5,0,0,0,0
27,38.1,208,15,10,5,0,0,0,0
27,38.2,208,15,10,5,0,0,0,0
27,38.3,208,15,10,5,0,0,0,0
27,38.4,208,15,10,5,0,0,0,0
27,38.5,208,15,10,5,0,0,0,0
27,38.6,208,15,10,5,0,0,0,0
27,38.7,208,15,10,5,0,0,0,0
27,38.8,208,15,10,5,0,0,0,0
27,38.9,208,15,10,5,0,0,0,0
27,39.0,208,15,10,5,0,0,0,0
27,39.1,208,15,10,5,0,0,0,0
27,39.2,208,15,10,5,0,0,0,0
27,39.3,208,15,10,5,0,0,0,0
27,39.4,208,15,10,5,0,0,0,0
27,39.5,208,15,10,5,0,0,0,0
27,39.6,208,15,10,5,0,0,0,0
27,39.7,208,15,10,5,0,0,0,0
27,39.8,208,15,10,5,0,0,0,0
27,39.9,208,15,10,5,0,0,0,0
27,40.0,208,15,10,5,0,0,0,0
27,40.1,208,15,10,5,0,0,0,0
27,40.2,208,15,10,5,0,0,0,0
27,40.3,208,15,10,5,0,0,0,0
27,40.4,208,15,10,5,0,0,0,0
27,40.5,208,15,10,5,0,0,0,0
27,40.6,208,15,10,5,0,0,0,0
27,40.7,208,15,10,5,0,0,0,0
27,40.8,208,15,10,5,0,0,0,0
27,40.9,208,15,10,5,0,0,0,0
27,41.0,208,15,10,5,0,0,0,0
27,41.1,208,15,10,5,0,0,0,0
27,41.2,208,15,10,5,0,0,0,0
27,41.3,208,15,10,5,0,0,0,0
27,41.4,208,15,10,5,0,0,0,0
27,41.5,208,15,10,5,0,0,0,0
27,41.6,208,15,10,5,0,0,0,0
27,41.7,208,15,10,5,0,0,0,0
27,41.8,208,15,10,5,0,0,0,0
27,41.9,208,15,10,5,0,0,0,0
27,42.0,208,15,10,5,0,0,0,0
27,42.1,208,15,10,5,0,0,0,0
27,42.2,208,15,10,5,0,0,0,0
27,42.3,208,15,10,5,0,0,0,0
27,42.4,208,15,10,5,0,0,0,0
27,42.5,208,15,10,5,0,0,0,0
27,42.6,208,15,10,5,0,0,0,0
27,42.7,208,15,10,5,0,0,0,0
27,42.8,208,15,10,5,0,0,0,0
27,42.9,208,15,10,5,0,0,0,0
27,43.0,208,15,10,5,0,0,0,0
27,43.1,208,15,10,5,0,0,0,0
27,43.2,208,15,10,5,0,0,0,0
27,43.3,208,15,10,5,0,0,0,0
27,43.4,208,15,10,5,0,0,0,0
27,43.5,208,15,10,5,0,0,0,0
27,43.6,208,15,10,5,0,0,0,0
27,43.7,208,15,10,5,0,0,0,0
27,43.8,208,15,10,5,0,0,0,0
27,43.9,208,15,10,5,0,0,0,0
27,44.0,208,15,10,5,0,0,0,0
27,44.1,208,15,10,5,0,0,0,0
27,44.2,208,15,10,5,0,0,0,0
27,44.3,208,15,10,5,0,0,0,0
27,44.4,208,15,10,5,0,0,0,0
27,44.5,208,15,10,5,0,0,0,0
27,44.6,208,15,10,5,0,0,0,0
27,44.7,208,15,10,5,0,0,0,0
27,44.8,208,15,10,5,0,0,0,0
27,44.9,208,15,10,5,0,0,0,0
27,45.0,208,15,10,5,0,0,0,0
27,45.1,208,15,10,5,0,0,0,0
27,45.2,208,15,10,5,0,0,0,0
27,45.3,208,15,10,5,0,0,0,0
27,45.4,208,15,10,5,0,0,0,0
27,45.5,208,15,10,5,0,0,0,0
27,45.6,208,15,10,5,0,0,0,0
27,45.7,208,15,10,5,0,0,0,0
27,45.8,208,15,10,5,0,0,0,0
27,45.9,208,15,10,5,0,0,0,0
27,46.0,208,15,10,5,0,0,0,0
27,46.1,208,15,10,5,0,0,0,0
27,46.2,208,15,10,5,0,0,0,0
27,46.3,208,15,10,5,0,0,0,0
27,46.4,208,15,10,5,0,0,0,0
27,46.5,208,15,10,5,0,0,0,0
27,46.6,208,15,10,5,0,0,0,0
27,46.7,208,15,10,5,0,0,0,0
27,46.8,208,15,10,5,0,0,0,0
27,46.9,208,15,10,5,0,0,0,0
27,47.0,208,15,10,5,0,0,0,0
27,47.1,208,15,10,5,0,0,0,0
27,47.2,208,15,10,5,0,0,0,0
27,47.3,208,15,10,5,0,0,0,0
27,47.4,208,15,10,5,0,0,0,0
27,47.5,208,15,10,5,0,0,0,0
27,47.6,208,15,10,5,0,0,0,0
27,47.7,208,15,10,5,0,0,0,0
27,47.8,208,15,10,5,0,0,0,0
27,47.9,208,15,10,5,0,0,0,0
27,48.0,208,15,10,5,0,0,0,0
27,48.1,208,15,10,5,0,0,0,0
27,48.2,208,15,10,5,0,0,0,0
27,48.3,208,15,10,5,0,0,0,0
27,48.4,208,15,10,5,0,0,0,0
27,48.5,208,15,10,5,0,0,0,0
27,48.6,208,15,10,5,0,0,0,0
27,48.7,208,15,10,5,0,0,0,0
27,48.8,208,15,10,5,0,0,0,0
27,48.9,208,15,10,5,0,0,0,0
27,49.0,208,15,10,5,0,0,0,0
27,49.1,208,15,10,5,0,0,0,0
27,49.2,208,15,10,5,0,0,0,0
27,49.3,208,15,10,5,0,0,0,0
27,49.4,208,15,10,5,0,0,0,0
27,49.5,208,15,10,5,0,0,0,0
27,49.6,208,15,10,5,0,0,0,0
27,49.7,208,15,10,5,0,0,0,0
27,49.8,208,15,10,5,0,0,0,0
27,49.9,208,15,10,5,0,0,0,0
27,50.0,208,15,10,5,0,0,0,0
27,50.1,208,15,9,6,1,0,0,0
27,50.2,206,15,9,6,1,0,0,2
27,50.3,205,15,9,6,1,0,0,3
27,50.4,204,15,9,6,1,0,0,4
27,50.5,201,15,9,6,1,0,0,7
27,50.6,201,15,9,6,1,0,0,7
27,50.7,199,15,9,6,1,0,0,9
27,50.8,197,15,9,6,1,0,0,11
27,50.9,195,15,9,6,1,0,0,13
27,51.0,191,15,9,6,1,0,0,17
27,51.1,189,15,9,6,1,0,0,19
27,51.2,185,15,9,6,1,0,0,23
27,51.3,182,15,9,6,1,0,0,26
27,51.4,177,15,9,6,1,0,0,31
27,51.5,171,15,9,6,1,0,0,37
27,51.6,169,15,9,6,1,0,0,39
27,51.7,163,15,9,6,1,0,0,45
27,51.8,163,15,9,6,1,0,0,45
27,51.9,160,15,9,6,1,0,0,48
27,52.0,158,15,9,6,1,0,0,50
27,52.1,155,15,9,6,1,0,0,53
27,52.2,152,14,9,5,1,0,1,56
27,52.3,146,14,9,5,1,0,1,62
27,52.4,141,14,9,5,1,0,1,67
27,52.5,140,14,9,5,1,0,1,68
27,52.6,134,14,9,5,1,0,1,74
27,52.7,130,14,9,5,1,0,1,78
27,52.8,128,14,9,5,1,0,1,80
27,52.9,127,14,9,5,1,0,1,81
27,53.0,126,14,9,5,1,0,1,82
27,53.1,121,14,9,5,1,0,1,87
27,53.2,118,14,9,5,1,0,1,90
27,53.3,113,14,9,5,1,0,1,95
27,53.4,111,14,9,5,1,0,1,97
27,53.5,104,14,9,5,1,0,1,104
27,53.6,102,14,9,5,1,0,1,106
27,53.7,99,14,9,5,1,0,1,109
27,53.8,96,14,9,5,1,0,1,112
27,53.9,95,14,9,5,1,0,1,113
