Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
24,65.05,14,12,7,5,1,4,3,190
24,65.14,14,12,7,5,1,4,3,190
24,65.23,14,12,7,5,1,4,3,190
24,65.32,14,12,7,5,1,4,3,190
24,65.4,14,12,7,5,1,4,3,190
24,65.5,14,12,7,5,1,4,3,190
24,65.58,14,12,7,5,1,4,3,190
24,65.67,14,12,7,5,1,4,3,190
24,65.76,14,12,7,5,1,4,3,190
24,65.84,14,12,7,5,1,4,3,190
24,65.92,14,12,7,5,1,4,3,190
24,66.01,14,12,7,5,1,4,3,190
24,66.09,14,12,7,5,1,4,3,190
24,66.18,14,12,7,5,1,4,3,190
24,66.26,14,12,7,5,1,4,3,190
24,66.34,14,12,7,5,1,4,3,190
24,66.43,14,12,7,5,1,4,3,190
24,66.51,14,12,7,5,1,4,3,190
24,66.59,14,12,7,5,1,4,3,190
24,66.68,14,12,7,5,1,4,3,190
24,66.76,14,12,7,5,1,4,3,190
24,66.84,14,12,7,5,1,4,3,190
24,66.92,14,12,7,5,1,4,3,190
24,67.0,14,12,7,5,1,4,3,190
24,67.09,14,12,7,5,1,4,3,190
24,67.17,14,12,7,5,1,4,3,190
24,67.25,14,12,7,5,1,4,3,190
24,67.34,14,12,7,5,1,4,3,190
24,67.42,14,12,7,5,1,4,3,190
24,67.5,14,12,7,5,1,4,3,190
24,67.58,14,12,7,5,1,4,3,190
24,67.66,14,12,7,5,1,4,3,190
24,67.74,14,12,7,5,1,4,3,190
24,67.83,14,12,7,5,1,4,3,190
24,67.91,14,12,7,5,1,4,3,190
24,68.0,14,12,7,5,1,4,3,190
24,68.08,14,12,7,5,1,4,3,190
24,68.17,14,12,7,5,1,4,3,190
24,68.25,14,12,7,5,1,4,3,190
24,68.34,14,12,7,5,1,4,3,190
24,68.42,14,12,7,5,1,4,3,190
24,68.51,14,12,7,5,1,4,3,190
24,68.6,14,12,7,5,1,4,3,190
24,68.69,14,12,7,5,1,4,3,190
24,68.78,14,12,7,5,1,4,3,190
24,68.87,14,12,7,5,1,4,3,190
24,68.96,14,12,7,5,1,4,3,190
24,69.05,14,12,7,5,1,4,3,190
24,69.14,14,12,7,5,1,4,3,190
24,69.24,14,12,7,5,1,4,3,190
24,69.34,14,12,7,5,1,4,3,190
25,0.0,208,15,10,5,0,0,0,0
25,0.1,208,15,10,5,0,0,0,0
25,0.2,208,15,10,5,0,0,0,0
25,0.3,208,15,10,5,0,0,0,0
25,0.53,208,15,10,5,0,0,0,0
25,0.75,208,15,10,5,0,0,0,0
25,0.98,208,15,10,5,0,0,0,0
25,1.2,208,15,10,5,0,0,0,0
25,1.43,208,15,10,5,0,0,0,0
25,1.65,208,15,10,5,0,0,0,0
25,1.88,208,15,10,5,0,0,0,0
25,2.1,208,15,10,5,0,0,0,0
25,2.33,208,15,10,5,0,0,0,0
25,2.55,208,15,10,5,0,0,0,0
25,2.78,208,15,10,5,0,0,0,0
25,3.0,208,15,10,5,0,0,0,0
25,3.23,208,15,10,5,0,0,0,0
25,3.45,208,15,10,5,0,0,0,0
25,3.68,208,15,10,5,0,0,0,0
25,3.9,208,15,10,5,0,0,0,0
25,4.13,208,15,10,5,0,0,0,0
25,4.35,208,15,10,5,0,0,0,0
25,4.58,208,15,10,5,0,0,0,0
25,4.8,208,15,10,5,0,0,0,0
25,5.03,208,15,10,5,0,0,0,0
25,5.25,208,15,10,5,0,0,0,0
25,5.48,208,15,10,5,0,0,0,0
25,5.7,208,15,10,5,0,0,0,0
25,5.93,208,15,10,5,0,0,0,0
25,6.15,208,15,10,5,0,0,0,0
25,6.38,208,15,10,5,0,0,0,0
25,6.6,208,15,10,5,0,0,0,0
25,6.83,208,15,10,5,0,0,0,0
25,7.05,208,15,10,5,0,0,0,0
25,7.28,208,15,10,5,0,0,0,0
25,7.5,208,15,10,5,0,0,0,0
25,7.73,208,15,10,5,0,0,0,0
25,7.95,208,15,10,5,0,0,0,0
25,8.18,208,15,10,5,0,0,0,0
25,8.4,208,15,10,5,0,0,0,0
25,8.63,208,15,10,5,0,0,0,0
25,8.85,208,15,10,5,0,0,0,0
25,9.08,208,15,10,5,0,0,0,0
25,9.3,208,15,10,5,0,0,0,0
25,9.53,208,15,10,5,0,0,0,0
25,9.75,208,15,10,5,0,0,0,0
25,9.98,208,15,10,5,0,0,0,0
25,10.2,208,15,10,5,0,0,0,0
25,10.43,208,15,10,5,0,0,0,0
25,10.65,208,15,10,5,0,0,0,0
25,10.88,208,15,10,5,0,0,0,0
25,11.1,208,15,10,5,0,0,0,0
25,11.33,208,15,10,5,0,0,0,0
25,11.55,208,15,10,5,0,0,0,0
25,11.78,208,15,10,5,0,0,0,0
25,12.0,208,15,10,5,0,0,0,0
25,12.23,208,15,10,5,0,0,0,0
25,12.45,208,15,10,5,0,0,0,0
25,12.68,208,15,10,5,0,0,0,0
25,12.9,208,15,10,5,0,0,0,0
25,13.13,208,15,10,5,0,0,0,0
25,13.35,208,15,10,5,0,0,0,0
25,13.58,208,15,10,5,0,0,0,0
25,13.8,208,15,10,5,0,0,0,0
25,14.03,208,15,10,5,0,0,0,0
25,14.25,208,15,10,5,0,0,0,0
25,14.48,208,15,10,5,0,0,0,0
25,14.7,208,15,10,5,0,0,0,0
25,14.93,208,15,10,5,0,0,0,0
25,15.15,208,15,10,5,0,0,0,0
25,15.38,208,15,10,5,0,0,0,0
25,15.6,208,15,10,5,0,0,0,0
25,15.83,208,15,10,5,0,0,0,0
25,16.05,208,15,10,5,0,0,0,0
25,16.28,208,15,10,5,0,0,0,0
25,16.5,208,15,10,5,0,0,0,0
25,16.73,208,15,10,5,0,0,0,0
25,16.95,208,15,10,5,0,0,0,0
25,17.18,208,15,10,5,0,0,0,0
25,17.4,208,15,10,5,0,0,0,0
25,17.63,208,15,10,5,0,0,0,0
25,17.85,208,15,10,5,0,0,0,0
25,18.08,208,15,10,5,0,0,0,0
25,18.3,208,15,10,5,0,0,0,0
25,18.53,208,15,10,5,0,0,0,0
25,18.75,208,15,10,5,0,0,0,0
25,18.98,208,15,10,5,0,0,0,0
25,19.2,208,15,10,5,0,0,0,0
25,19.43,208,15,10,5,0,0,0,0
25,19.65,208,15,10,5,0,0,0,0
25,19.88,208,15,10,5,0,0,0,0
25,20.1,208,15,10,5,0,0,0,0
25,20.33,208,15,10,5,0,0,0,0
25,20.55,208,15,10,5,0,0,0,0
25,20.78,208,15,10,5,0,0,0,0
25,21.0,208,15,10,5,0,0,0,0
25,21.23,208,15,10,5,0,0,0,0
25,21.45,208,15,10,5,0,0,0,0
25,21.68,208,15,10,5,0,0,0,0
25,21.9,208,15,10,5,0,0,0,0
25,22.13,208,15,10,5,0,0,0,0
25,22.35,208,15,10,5,0,0,0,0
25,22.58,208,15,10,5,0,0,0,0
25,22.8,208,15,10,5,0,0,0,0
25,23.03,208,15,10,5,0,0,0,0
25,23.25,208,15,10,5,0,0,0,0
25,23.48,208,15,10,5,0,0,0,0
25,23.7,208,15,10,5,0,0,0,0
25,23.93,208,15,10,5,0,0,0,0
25,24.15,208,15,10,5,0,0,0,0
25,24.38,208,15,10,5,0,0,0,0
25,24.6,208,15,10,5,0,0,0,0
25,24.83,208,15,10,5,0,0,0,0
25,25.05,208,15,10,5,0,0,0,0
25,25.28,208,15,10,5,0,0,0,0
25,25.5,208,15,10,5,0,0,0,0
25,25.73,208,15,10,5,0,0,0,0
25,25.95,208,15,10,5,0,0,0,0
25,26.18,208,15,10,5,0,0,0,0
25,26.4,208,15,10,5,0,0,0,0
25,26.63,208,15,10,5,0,0,0,0
25,26.85,208,15,10,5,0,0,0,0
25,27.08,208,15,10,5,0,0,0,0
25,27.3,208,15,10,5,0,0,0,0
25,27.53,208,15,10,5,0,0,0,0
25,27.75,208,15,10,5,0,0,0,0
25,27.98,208,15,10,5,0,0,0,0
25,28.2,208,15,10,5,0,0,0,0
25,28.43,208,15,10,5,0,0,0,0
25,28.65,208,15,10,5,0,0,0,0
25,28.88,208,15,10,5,0,0,0,0
25,29.1,208,15,10,5,0,0,0,0
25,29.33,208,15,10,5,0,0,0,0
25,29.55,208,15,10,5,0,0,0,0
25,29.78,208,15,10,5,0,0,0,0
25,30.0,208,15,10,5,0,0,0,0
25,30.23,208,15,10,5,0,0,0,0
25,30.45,208,15,10,5,0,0,0,0
25,30.68,208,15,10,5,0,0,0,0
25,30.9,208,15,10,5,0,0,0,0
25,31.13,208,15,10,5,0,0,0,0
25,31.35,208,15,10,5,0,0,0,0
25,31.58,208,15,10,5,0,0,0,0
25,31.8,208,15,10,5,0,0,0,0
25,32.03,208,15,10,5,0,0,0,0
25,32.25,208,15,10,5,0,0,0,0
25,32.48,208,15,10,5,0,0,0,0
25,32.7,208,15,10,5,0,0,0,0
25,32.93,208,15,10,5,0,0,0,0
25,33.15,208,15,9,6,1,0,0,0
25,33.38,207,14,9,5,1,0,1,1
25,33.6,207,14,9,5,1,0,1,1
25,33.83,207,14,9,5,1,0,1,1
25,34.05,206,14,9,5,1,0,1,2
25,34.28,205,14,9,5,1,0,1,3
25,34.5,205,14,9,5,1,0,1,3
25,34.73,205,14,9,5,1,0,1,3
25,34.95,205,14,9,5,1,0,1,3
25,35.18,203,14,9,5,1,0,1,5
25,35.4,203,14,9,5,1,0,1,5
25,35.63,202,14,9,5,1,0,1,6
25,35.85,199,14,9,5,1,0,1,9
25,36.08,197,14,9,5,1,1,1,10
25,36.3,196,14,9,5,1,1,1,11
25,36.53,195,14,9,5,1,1,1,12
25,36.75,195,14,9,5,1,1,1,12
25,36.98,194,14,9,5,1,1,1,13
25,37.2,192,14,9,5,1,1,1,15
25,37.43,191,14,9,5,1,1,1,16
25,37.65,189,14,9,5,1,1,1,18
25,37.88,187,14,9,5,1,1,1,20
25,38.1,185,14,9,5,1,1,1,22
25,38.33,182,14,9,5,1,1,1,25
25,38.55,180,14,9,5,1,1,1,27
25,38.78,175,14,9,5,1,1,1,32
25,39.0,170,14,9,5,1,1,1,37
25,39.23,166,14,9,5,1,2,1,40
25,39.45,161,14,9,5,1,2,1,45
25,39.68,158,14,9,5,1,2,1,48
25,39.9,155,14,8,6,2,2,1,51
25,40.13,152,13,8,5,2,2,2,54
25,40.35,150,13,8,5,2,2,2,56
25,40.58,148,13,8,5,2,2,2,58
25,40.8,146,13,8,5,2,2,2,60
25,41.03,141,13,8,5,2,2,2,65
25,41.25,137,13,8,5,2,3,2,68
25,41.48,134,13,8,5,2,3,2,71
25,41.7,133,13,8,5,2,3,2,72
25,41.93,123,13,8,5,2,3,2,82
25,42.15,119,13,8,5,2,4,2,85
25,42.38,116,13,8,5,2,4,2,88
25,42.6,111,13,8,5,2,4,2,93
25,42.83,103,13,8,5,2,4,2,101
25,43.05,101,13,8,5,2,4,2,103
25,43.28,101,13,8,5,2,4,2,103
25,43.5,99,13,8,5,2,4,2,105
25,43.73,96,13,8,5,2,4,2,108
25,43.95,96,13,8,5,2,4,2,108
25,44.18,94,13,8,5,2,4,2,110
25,44.4,93,13,8,5,2,4,2,111
25,44.63,88,13,8,5,2,5,2,115
25,44.85,87,13,8,5,2,5,2,116
25,45.08,85,13,8,5,2,5,2,118
25,45.3,80,13,8,5,2,5,2,123
25,45.53,79,12,8,4,2,5,3,124
25,45.75,77,12,8,4,2,5,3,126
25,45.98,75,12,8,4,2,5,3,128
25,46.2,74,12,8,4,2,5,3,129
25,46.43,74,12,8,4,2,5,3,129
25,46.65,73,12,8,4,2,5,3,130
25,46.88,72,12,8,4,2,5,3,131
25,47.1,71,12,8,4,2,5,3,132
25,47.33,71,12,8,4,2,5,3,132
25,47.55,69,11,7,4,2,5,4,134
25,47.78,68,11,7,4,2,5,4,135
25,48.0,68,11,7,4,2,5,4,135
25,48.23,68,11,7,4,2,5,4,135
25,48.45,65,11,7,4,2,5,4,138
25,48.68,63,11,7,4,2,5,4,140
25,48.9,62,11,7,4,2,6,4,140
25,49.13,61,11,7,4,2,6,4,141
25,49.35,61,11,7,4,2,6,4,141
25,49.58,58,11,7,4,2,7,4,143
25,49.8,57,11,7,4,2,7,4,144
25,50.03,55,11,7,4,2,7,4,146
25,50.25,54,11,7,4,2,7,4,147
25,50.48,51,11,7,4,2,7,4,150
25,50.69,49,11,7,4,2,7,4,152
25,50.88,48,11,7,4,2,7,4,153
25,51.07,47,11,7,4,2,7,4,154
25,51.27,47,11,7,4,2,7,4,154
25,51.46,47,11,7,4,2,7,4,154
25,51.64,47,11,7,4,2,7,4,154
25,51.83,47,11,7,4,2,7,4,154
25,52.01,47,11,7,4,2,7,4,154
25,52.19,47,11,7,4,2,7,4,154
25,52.37,47,11,7,4,2,7,4,154
25,52.55,47,11,7,4,2,7,4,154
25,52.74,46,11,7,4,2,7,4,155
25,52.94,46,11,7,4,2,7,4,155
25,53.13,45,11,7,4,2,7,4,156
25,53.34,44,11,7,4,2,7,4,157
25,53.55,43,11,7,4,2,7,4,158
25,53.73,42,11,7,4,2,7,4,159
25,53.92,41,11,7,4,2,7,4,160
25,54.11,41,11,7,4,2,7,4,160
25,54.31,41,11,7,4,2,7,4,160
25,54.47,41,11,7,4,2,7,4,160
25,54.63,41,11,7,4,2,7,4,160
25,54.8,41,11,7,4,2,7,4,160
25,54.96,41,11,7,4,2,7,4,160
25,55.12,41,11,7,4,2,7,4,160
25,55.28,41,11,7,4,2,7,4,160
25,55.44,41,11,7,4,2,7,4,160
25,55.6,41,11,7,4,2,7,4,160
25,55.77,40,11,7,4,2,7,4,161
25,55.93,40,11,7,4,2,7,4,161
25,56.09,40,11,7,4,2,7,4,161
25,56.26,40,11,7,4,2,7,4,161
25,56.42,40,11,7,4,2,7,4,161
25,56.58,40,11,7,4,2,7,4,161
25,56.75,40,11,7,4,2,7,4,161
25,56.9,40,11,7,4,2,7,4,161
25,57.06,40,11,7,4,2,7,4,161
25,57.23,40,11,7,4,2,7,4,161
25,57.39,40,11,7,4,2,7,4,161
25,57.56,40,11,7,4,2,7,4,161
25,57.73,40,11,7,4,2,7,4,161
25,57.9,40,11,7,4,2,7,4,161
25,58.07,40,11,7,4,2,7,4,161
25,58.24,40,11,7,4,2,7,4,161
25,58.42,40,11,7,4,2,7,4,161
25,58.59,40,11,7,4,2,7,4,161
25,58.76,40,11,7,4,2,7,4,161
25,58.93,40,11,7,4,2,7,4,161
25,59.1,40,11,7,4,2,7,4,161
25,59.27,40,11,7,4,2,7,4,161
25,59.43,40,11,7,4,2,7,4,161
25,59.6,39,11,7,4,2,7,4,162
25,59.77,39,11,7,4,2,7,4,162
25,59.93,39,11,7,4,2,7,4,162
25,60.1,39,11,7,4,2,7,4,162
25,60.27,39,11,7,4,2,7,4,162
25,60.49,39,11,7,4,2,7,4,162
25,60.67,39,11,7,4,2,7,4,162
25,60.83,39,11,7,4,2,7,4,162
25,61.0,39,11,7,4,2,7,4,162
25,61.18,39,11,7,4,2,7,4,162
25,61.35,39,11,7,4,2,7,4,162
25,61.51,39,11,7,4,2,7,4,162
25,61.67,39,11,7,4,2,7,4,162
25,61.84,39,11,7,4,2,7,4,162
25,62.0,39,11,7,4,2,7,4,162
25,62.16,39,11,7,4,2,7,4,162
25,62.32,39,11,7,4,2,7,4,162
25,62.48,39,11,7,4,2,7,4,162
25,62.64,39,11,7,4,2,7,4,162
25,62.8,39,11,7,4,2,7,4,162
25,62.96,39,11,7,4,2,7,4,162
25,63.12,39,11,7,4,2,7,4,162
25,63.27,39,11,7,4,2,7,4,162
25,63.43,39,11,7,4,2,7,4,162
25,63.59,39,11,7,4,2,7,4,162
25,63.75,39,11,7,4,2,7,4,162
25,63.9,39,11,7,4,2,7,4,162
25,64.1,38,11,7,4,2,7,4,163
25,64.26,38,11,7,4,2,7,4,163
25,64.43,38,11,7,4,2,7,4,163
25,64.59,38,11,7,4,2,7,4,163
25,64.74,38,11,7,4,2,7,4,163
25,64.9,38,11,7,4,2,7,4,163
25,65.06,38,11,7,4,2,7,4,163
25,65.22,38,11,7,4,2,7,4,163
25,65.38,38,11,7,4,2,7,4,163
25,65.55,38,11,7,4,2,7,4,163
25,65.72,38,11,7,4,2,7,4,163
25,65.88,38,11,7,4,2,7,4,163
25,66.05,38,11,7,4,2,7,4,163
25,66.21,38,11,7,4,2,7,4,163
25,66.38,38,11,7,4,2,7,4,163
25,66.54,38,11,7,4,2,7,4,163
25,66.7,38,11,7,4,2,7,4,163
25,66.86,38,11,7,4,2,7,4,163
25,67.02,38,11,7,4,2,7,4,163
25,67.19,38,11,7,4,2,7,4,163
25,67.35,38,11,7,4,2,7,4,163
25,67.52,38,11,7,4,2,7,4,163
25,67.68,38,11,7,4,2,7,4,163
25,67.84,38,11,7,4,2,7,4,163
25,68.01,38,11,7,4,2,7,4,163
25,68.17,38,11,7,4,2,7,4,163
25,68.33,38,11,7,4,2,7,4,163
25,68.49,38,11,7,4,2,7,4,163
25,68.65,38,11,7,4,2,7,4,163
25,68.82,38,11,7,4,2,7,4,163
25,68.98,38,11,7,4,2,7,4,163
25,69.14,38,11,7,4,2,7,4,163
25,69.29,38,11,7,4,2,7,4,163
25,69.45,38,11,7,4,2,7,4,163
25,69.61,38,11,7,4,2,7,4,163
25,69.77,38,11,7,4,2,7,4,163
25,69.92,38,11,7,4,2,7,4,163
25,70.07,38,11,7,4,2,7,4,163
25,70.23,38,11,7,4,2,7,4,163
25,70.38,38,11,7,4,2,7,4,163
25,70.54,38,11,7,4,2,7,4,163
25,70.72,38,11,7,4,2,7,4,163
25,70.91,38,11,7,4,2,7,4,163
25,71.09,38,11,7,4,2,7,4,163
25,71.27,38,11,7,4,2,7,4,163
25,71.43,38,11,7,4,2,7,4,163
25,71.6,38,11,7,4,2,7,4,163
25,71.76,38,11,7,4,2,7,4,163
25,71.91,38,11,7,4,2,7,4,163
25,72.08,38,11,7,4,2,7,4,163
25,72.25,38,11,7,4,2,7,4,163
25,72.4,38,11,7,4,2,7,4,163
25,72.62,38,11,7,4,2,7,4,163
25,72.79,38,11,7,4,2,7,4,163
25,72.95,38,11,7,4,2,7,4,163
25,73.11,38,11,7,4,2,7,4,163
25,73.27,38,11,7,4,2,7,4,163
25,73.42,38,11,7,4,2,7,4,163
25,73.57,38,11,7,4,2,7,4,163
25,73.72,38,11,7,4,2,7,4,163
25,73.87,38,11,7,4,2,7,4,163
25,74.03,38,11,7,4,2,7,4,163
25,74.24,38,11,7,4,2,7,4,163
25,74.46,38,11,7,4,2,7,4,163
25,74.63,38,11,7,4,2,7,4,163
25,74.8,38,11,7,4,2,7,4,163
25,74.99,38,11,7,4,2,7,4,163
25,75.16,38,11,7,4,2,7,4,163
25,75.31,38,11,7,4,2,7,4,163
25,75.48,38,11,7,4,2,7,4,163
25,75.63,38,11,7,4,2,7,4,163
25,75.8,38,11,7,4,2,7,4,163
25,75.95,38,11,7,4,2,7,4,163
25,76.11,38,11,7,4,2,7,4,163
25,76.27,38,11,7,4,2,7,4,163
25,76.41,38,11,7,4,2,7,4,163
25,76.56,38,11,7,4,2,7,4,163
25,76.7,38,11,7,4,2,7,4,163
25,76.85,38,11,7,4,2,7,4,163
25,77.0,38,11,7,4,2,7,4,163
25,77.23,38,11,7,4,2,7,4,163
25,77.45,38,11,7,4,2,7,4,163
25,77.68,38,11,7,4,2,7,4,163
25,77.9,38,11,7,4,2,7,4,163
25,78.13,38,11,7,4,2,7,4,163
25,78.31,38,11,7,4,2,7,4,163
25,78.54,38,11,7,4,2,7,4,163
25,78.71,38,11,7,4,2,7,4,163
25,78.87,38,11,7,4,2,7,4,163
25,79.07,38,11,7,4,2,7,4,163
25,79.28,38,11,7,4,2,7,4,163
25,79.43,38,11,7,4,2,7,4,163
25,79.58,38,11,7,4,2,7,4,163
25,79.74,38,11,7,4,2,7,4,163
25,79.9,38,11,7,4,2,7,4,163
25,80.06,38,11,7,4,2,7,4,163
25,80.23,38,11,7,4,2,7,4,163
25,80.4,38,11,7,4,2,7,4,163
25,80.57,38,11,7,4,2,7,4,163
25,80.76,38,11,7,4,2,7,4,163
25,80.95,38,11,7,4,2,7,4,163
25,81.12,38,11,7,4,2,7,4,163
25,81.3,38,11,7,4,2,7,4,163
25,81.46,38,11,7,4,2,7,4,163
25,81.63,38,11,7,4,2,7,4,163
25,81.8,38,11,7,4,2,7,4,163
25,81.98,38,11,7,4,2,7,4,163
25,82.14,38,11,7,4,2,7,4,163
25,82.3,38,11,7,4,2,7,4,163
25,82.45,38,11,7,4,2,7,4,163
25,82.6,38,11,7,4,2,7,4,163
25,82.75,38,11,7,4,2,7,4,163
25,82.9,38,11,7,4,2,7,4,163
25,83.05,38,11,7,4,2,7,4,163
25,83.19,38,11,7,4,2,7,4,163
25,83.34,38,11,7,4,2,7,4,163
25,83.49,38,11,7,4,2,7,4,163
25,83.63,38,11,7,4,2,7,4,163
25,83.77,38,11,7,4,2,7,4,163
25,83.93,38,11,7,4,2,7,4,163
25,84.08,38,11,7,4,2,7,4,163
25,84.23,38,11,7,4,2,7,4,163
25,84.38,38,11,7,4,2,7,4,163
25,84.53,38,11,7,4,2,7,4,163
25,84.68,38,11,7,4,2,7,4,163
25,84.83,38,11,7,4,2,7,4,163
25,84.98,38,11,7,4,2,7,4,163
25,85.12,38,11,7,4,2,7,4,163
25,85.27,38,11,7,4,2,7,4,163
25,85.41,38,11,7,4,2,7,4,163
25,85.55,38,11,7,4,2,7,4,163
25,85.69,38,11,7,4,2,7,4,163
25,85.84,38,11,7,4,2,7,4,163
25,85.98,38,11,7,4,2,7,4,163
25,86.13,38,11,7,4,2,7,4,163
25,86.27,38,11,7,4,2,7,4,163
25,86.41,38,11,7,4,2,7,4,163
25,86.56,38,11,7,4,2,7,4,163
25,86.71,38,11,7,4,2,7,4,163
25,86.86,38,11,7,4,2,7,4,163
25,87.02,38,11,7,4,2,7,4,163
25,87.17,38,11,7,4,2,7,4,163
25,87.33,38,11,7,4,2,7,4,163
25,87.49,38,11,7,4,2,7,4,163
25,87.64,38,11,7,4,2,7,4,163
25,87.8,38,11,7,4,2,7,4,163
25,87.96,38,11,7,4,2,7,4,163
25,88.11,38,11,7,4,2,7,4,163
25,88.27,38,11,7,4,2,7,4,163
25,88.43,38,11,7,4,2,7,4,163
25,88.58,38,11,7,4,2,7,4,163
25,88.74,38,11,7,4,2,7,4,163
25,88.89,38,11,7,4,2,7,4,163
25,89.05,38,11,7,4,2,7,4,163
25,89.2,38,11,7,4,2,7,4,163
25,89.36,38,11,7,4,2,7,4,163
25,89.52,38,11,7,4,2,7,4,163
25,89.67,38,11,7,4,2,7,4,163
25,89.84,38,11,7,4,2,7,4,163
25,90.0,38,11,7,4,2,7,4,163
25,90.16,38,11,7,4,2,7,4,163
25,90.33,38,11,7,4,2,7,4,163
25,90.48,38,11,7,4,2,7,4,163
25,90.65,38,11,7,4,2,7,4,163
25,90.81,38,11,7,4,2,7,4,163
25,90.98,38,11,7,4,2,7,4,163
25,91.14,38,11,7,4,2,7,4,163
25,91.32,38,11,7,4,2,7,4,163
25,91.52,38,11,7,4,2,7,4,163
25,91.68,38,11,7,4,2,7,4,163
25,91.86,38,11,7,4,2,7,4,163
25,92.02,38,11,7,4,2,7,4,163
25,92.18,38,11,7,4,2,7,4,163
25,92.36,38,11,7,4,2,7,4,163
25,92.55,38,11,7,4,2,7,4,163
25,92.73,38,11,7,4,2,7,4,163
25,92.92,38,11,7,4,2,7,4,163
25,93.09,38,11,7,4,2,7,4,163
25,93.25,38,11,7,4,2,7,4,163
25,93.42,38,11,7,4,2,7,4,163
26,0.0,208,15,9,6,0,0,0,0
26,0.1,208,15,9,6,0,0,0,0
26,0.2,208,15,9,6,0,0,0,0
26,0.3,208,15,9,6,0,0,0,0
26,0.4,208,15,9,6,0,0,0,0
26,0.5,208,15,9,6,0,0,0,0
26,0.6,208,15,9,6,0,0,0,0
26,0.7,208,15,9,6,0,0,0,0
26,0.8,208,15,9,6,0,0,0,0
26,0.9,208,15,9,6,0,0,0,0
26,1.0,208,15,9,6,0,0,0,0
26,1.1,208,15,9,6,0,0,0,0
26,1.2,208,15,9,6,0,0,0,0
26,1.3,208,15,9,6,0,0,0,0
26,1.4,208,15,9,6,0,0,0,0
26,1.5,208,15,9,6,0,0,0,0
26,1.6,208,15,9,6,0,0,0,0
26,1.7,208,15,9,6,0,0,0,0
26,1.8,208,15,9,6,0,0,0,0
26,1.9,208,15,9,6,0,0,0,0
26,2.0,208,15,9,6,0,0,0,0
26,2.1,208,15,9,6,0,0,0,0
26,2.2,208,15,9,6,0,0,0,0
26,2.3,208,15,9,6,0,0,0,0
26,2.4,208,15,9,6,0,0,0,0
26,2.5,208,15,9,6,0,0,0,0
26,2.6,208,15,9,6,0,0,0,0
26,2.7,208,15,9,6,0,0,0,0
26,2.8,208,15,9,6,0,0,0,0
26,2.9,208,15,9,6,0,0,0,0
26,3.0,208,15,9,6,0,0,0,0
26,3.1,208,15,9,6,0,0,0,0
26,3.2,208,15,9,6,0,0,0,0
26,3.3,208,15,9,6,0,0,0,0
26,3.4,208,15,9,6,0,0,0,0
26,3.5,208,15,9,6,0,0,0,0
26,3.6,208,15,9,6,0,0,0,0
26,3.7,208,15,9,6,0,0,0,0
26,3.8,208,15,9,6,0,0,0,0
26,3.9,208,15,9,6,0,0,0,0
26,4.0,208,15,9,6,0,0,0,0
26,4.1,208,15,9,6,0,0,0,0
26,4.2,208,15,9,6,0,0,0,0
26,4.3,208,15,9,6,0,0,0,0
26,4.4,208,15,9,6,0,0,0,0
26,4.5,208,15,9,6,0,0,0,0
26,4.6,208,15,9,6,0,0,0,0
26,4.7,208,15,9,6,0,0,0,0
26,4.8,208,15,9,6,0,0,0,0
26,4.9,208,15,9,6,0,0,0,0
26,5.0,208,15,9,6,0,0,0,0
26,5.1,208,15,9,6,0,0,0,0
26,5.2,208,15,9,6,0,0,0,0
26,5.3,208,15,9,6,0,0,0,0
26,5.4,208,15,9,6,0,0,0,0
26,5.5,208,15,9,6,0,0,0,0
26,5.6,208,15,9,6,0,0,0,0
26,5.7,208,15,9,6,0,0,0,0
26,5.8,208,15,9,6,0,0,0,0
26,5.9,208,15,9,6,0,0,0,0
26,6.0,208,15,9,6,0,0,0,0
26,6.1,208,15,9,6,0,0,0,0
26,6.2,208,15,9,6,0,0,0,0
26,6.3,208,15,9,6,0,0,0,0
26,6.4,208,15,9,6,0,0,0,0
26,6.5,208,15,9,6,0,0,0,0
26,6.6,208,15,9,6,0,0,0,0
26,6.7,208,15,9,6,0,0,0,0
26,6.8,208,15,9,6,0,0,0,0
26,6.9,208,15,9,6,0,0,0,0
26,7.0,208,15,9,6,0,0,0,0
26,7.1,208,15,9,6,0,0,0,0
26,7.2,208,15,9,6,0,0,0,0
26,7.3,208,15,9,6,0,0,0,0
26,7.4,208,15,9,6,0,0,0,0
26,7.5,208,15,9,6,0,0,0,0
26,7.6,208,15,9,6,0,0,0,0
26,7.7,208,15,9,6,0,0,0,0
26,7.8,208,15,9,6,0,0,0,0
26,7.9,208,15,9,6,0,0,0,0
26,8.0,208,15,9,6,0,0,0,0
26,8.1,208,15,9,6,0,0,0,0
26,8.2,208,15,9,6,0,0,0,0
26,8.3,208,15,9,6,0,0,0,0
26,8.4,208,15,9,6,0,0,0,0
26,8.5,208,15,9,6,0,0,0,0
26,8.6,208,15,9,6,0,0,0,0
26,8.7,208,15,9,6,0,0,0,0
26,8.8,208,15,9,6,0,0,0,0
26,8.9,208,15,9,6,0,0,0,0
26,9.0,208,15,9,6,0,0,0,0
26,9.1,208,15,9,6,0,0,0,0
26,9.2,208,15,9,6,0,0,0,0
26,9.3,208,15,9,6,0,0,0,0
26,9.4,208,15,9,6,0,0,0,0
26,9.5,208,15,9,6,0,0,0,0
26,9.6,208,15,9,6,0,0,0,0
