Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
20,64.65,21,12,8,4,1,4,3,183
20,64.68,21,12,8,4,1,4,3,183
20,64.7,21,12,8,4,1,4,3,183
20,64.73,21,12,8,4,1,4,3,183
20,64.75,21,12,8,4,1,4,3,183
20,64.78,21,12,8,4,1,4,3,183
20,64.8,21,12,8,4,1,4,3,183
20,64.83,21,12,8,4,1,4,3,183
20,64.85,21,12,8,4,1,4,3,183
20,64.88,21,12,8,4,1,4,3,183
20,64.9,21,12,8,4,1,4,3,183
20,64.93,21,12,8,4,1,4,3,183
20,64.96,21,12,8,4,1,4,3,183
20,64.98,21,12,8,4,1,4,3,183
20,65.01,21,12,8,4,1,4,3,183
20,65.03,21,12,8,4,1,4,3,183
20,65.06,21,12,8,4,1,4,3,183
20,65.08,21,12,8,4,1,4,3,183
20,65.11,21,12,8,4,1,4,3,183
20,65.13,21,12,8,4,1,4,3,183
20,65.16,21,12,8,4,1,4,3,183
20,65.18,21,12,8,4,1,4,3,183
20,65.21,21,12,8,4,1,4,3,183
20,65.23,21,12,8,4,1,4,3,183
20,65.26,21,12,8,4,1,4,3,183
20,65.28,21,12,8,4,1,4,3,183
20,65.31,21,12,8,4,1,4,3,183
20,65.33,21,12,8,4,1,4,3,183
20,65.36,21,12,8,4,1,4,3,183
20,65.38,21,12,8,4,1,4,3,183
20,65.41,21,12,8,4,1,4,3,183
20,65.43,21,12,8,4,1,4,3,183
20,65.46,21,12,8,4,1,4,3,183
20,65.48,21,12,8,4,1,4,3,183
20,65.51,21,12,8,4,1,4,3,183
20,65.53,21,12,8,4,1,4,3,183
20,65.56,21,12,8,4,1,4,3,183
20,65.58,21,12,8,4,1,4,3,183
20,65.61,21,12,8,4,1,4,3,183
20,65.64,21,12,8,4,1,4,3,183
20,65.66,21,12,8,4,1,4,3,183
20,65.69,21,12,8,4,1,4,3,183
20,65.71,21,12,8,4,1,4,3,183
20,65.74,21,12,8,4,1,4,3,183
20,65.76,20,12,8,4,1,5,3,183
20,65.79,20,12,8,4,1,5,3,183
20,65.81,20,12,8,4,1,5,3,183
20,65.84,20,12,8,4,1,5,3,183
20,65.86,20,12,8,4,1,5,3,183
20,65.88,20,12,8,4,1,5,3,183
20,65.91,20,12,8,4,1,5,3,183
20,65.93,20,12,8,4,1,5,3,183
20,65.96,20,12,8,4,1,5,3,183
20,65.98,20,12,8,4,1,5,3,183
20,66.01,20,12,8,4,1,5,3,183
20,66.03,20,12,8,4,1,5,3,183
20,66.06,20,12,8,4,1,5,3,183
20,66.08,20,12,8,4,1,5,3,183
20,66.1,20,12,8,4,1,5,3,183
20,66.13,20,12,8,4,1,5,3,183
20,66.15,20,12,8,4,1,5,3,183
20,66.18,20,12,8,4,1,5,3,183
20,66.2,20,12,8,4,1,5,3,183
20,66.23,20,12,8,4,1,5,3,183
20,66.25,20,12,8,4,1,5,3,183
20,66.27,20,12,8,4,1,5,3,183
20,66.3,20,12,8,4,1,5,3,183
20,66.32,20,12,8,4,1,5,3,183
20,66.35,20,12,8,4,1,5,3,183
20,66.37,20,12,8,4,1,5,3,183
20,66.4,20,12,8,4,1,5,3,183
20,66.42,20,12,8,4,1,5,3,183
20,66.44,20,12,8,4,1,5,3,183
20,66.47,20,12,8,4,1,5,3,183
20,66.49,20,12,8,4,1,5,3,183
20,66.52,20,12,8,4,1,5,3,183
20,66.54,20,12,8,4,1,5,3,183
20,66.57,20,12,8,4,1,5,3,183
20,66.59,20,12,8,4,1,5,3,183
20,66.62,20,12,8,4,1,5,3,183
20,66.64,20,12,8,4,1,5,3,183
20,66.66,20,12,8,4,1,5,3,183
20,66.69,20,12,8,4,1,5,3,183
20,66.71,20,12,8,4,1,5,3,183
20,66.74,20,12,8,4,1,5,3,183
20,66.76,20,12,8,4,1,5,3,183
20,66.79,20,12,8,4,1,5,3,183
20,66.81,20,12,8,4,1,5,3,183
20,66.84,20,12,8,4,1,5,3,183
20,66.87,20,12,8,4,1,5,3,183
20,66.89,20,12,8,4,1,5,3,183
20,66.92,20,12,8,4,1,5,3,183
20,66.94,20,12,8,4,1,5,3,183
20,66.97,20,12,8,4,1,5,3,183
20,66.99,20,12,8,4,1,5,3,183
20,67.01,20,12,8,4,1,5,3,183
20,67.04,20,12,8,4,1,5,3,183
20,67.07,20,12,8,4,1,5,3,183
20,67.09,20,12,8,4,1,5,3,183
20,67.12,20,12,8,4,1,5,3,183
20,67.14,20,12,8,4,1,5,3,183
20,67.16,20,12,8,4,1,5,3,183
20,67.19,20,12,8,4,1,5,3,183
20,67.21,20,12,8,4,1,5,3,183
20,67.24,20,12,8,4,1,5,3,183
20,67.27,20,12,8,4,1,5,3,183
20,67.29,20,12,8,4,1,5,3,183
20,67.32,20,12,8,4,1,5,3,183
20,67.34,20,12,8,4,1,5,3,183
20,67.36,20,12,8,4,1,5,3,183
20,67.39,20,12,8,4,1,5,3,183
20,67.41,20,12,8,4,1,5,3,183
20,67.44,20,12,8,4,1,5,3,183
20,67.47,20,12,8,4,1,5,3,183
20,67.49,20,12,8,4,1,5,3,183
20,67.52,20,12,8,4,1,5,3,183
20,67.54,20,12,8,4,1,5,3,183
20,67.56,20,12,8,4,1,5,3,183
20,67.59,20,12,8,4,1,5,3,183
20,67.62,20,12,8,4,1,5,3,183
20,67.64,20,12,8,4,1,5,3,183
20,67.67,20,12,8,4,1,5,3,183
20,67.69,20,12,8,4,1,5,3,183
20,67.72,20,12,8,4,1,5,3,183
20,67.74,20,12,8,4,1,5,3,183
20,67.77,19,12,8,4,1,6,3,183
20,67.79,19,12,8,4,1,6,3,183
20,67.82,19,12,8,4,1,6,3,183
20,67.84,19,12,8,4,1,6,3,183
20,67.87,19,12,8,4,1,6,3,183
20,67.89,19,12,8,4,1,6,3,183
20,67.92,19,12,8,4,1,6,3,183
20,67.94,19,12,8,4,1,6,3,183
20,67.97,19,12,8,4,1,6,3,183
20,67.99,19,12,8,4,1,6,3,183
20,68.01,19,12,8,4,1,6,3,183
20,68.04,19,12,8,4,1,6,3,183
20,68.06,19,12,8,4,1,6,3,183
20,68.09,19,12,8,4,1,6,3,183
20,68.11,19,12,8,4,1,6,3,183
20,68.14,19,12,8,4,1,6,3,183
20,68.16,19,12,8,4,1,6,3,183
20,68.19,19,12,8,4,1,6,3,183
20,68.21,19,12,8,4,1,6,3,183
20,68.23,19,12,8,4,1,6,3,183
20,68.26,19,12,8,4,1,6,3,183
20,68.28,19,12,8,4,1,6,3,183
20,68.31,19,12,8,4,1,6,3,183
20,68.33,19,12,8,4,1,6,3,183
20,68.36,19,12,8,4,1,6,3,183
20,68.38,19,12,8,4,1,6,3,183
20,68.41,19,12,8,4,1,6,3,183
20,68.43,19,12,8,4,1,6,3,183
20,68.46,19,12,8,4,1,6,3,183
20,68.48,19,12,8,4,1,6,3,183
20,68.5,19,12,8,4,1,6,3,183
20,68.53,19,12,8,4,1,6,3,183
20,68.55,19,12,8,4,1,6,3,183
20,68.58,19,12,8,4,1,6,3,183
20,68.6,19,12,8,4,1,6,3,183
20,68.63,19,12,8,4,1,6,3,183
20,68.65,19,12,8,4,1,6,3,183
20,68.67,19,12,8,4,1,6,3,183
20,68.7,19,12,8,4,1,6,3,183
20,68.72,19,12,8,4,1,6,3,183
20,68.75,19,12,8,4,1,6,3,183
20,68.77,19,12,8,4,1,6,3,183
20,68.8,19,12,8,4,1,6,3,183
20,68.82,19,12,8,4,1,6,3,183
20,68.84,19,12,8,4,1,6,3,183
20,68.87,19,12,8,4,1,6,3,183
20,68.89,19,12,8,4,1,6,3,183
20,68.92,19,12,8,4,1,6,3,183
20,68.94,19,12,8,4,1,6,3,183
20,68.97,19,12,8,4,1,6,3,183
20,68.99,19,12,8,4,1,6,3,183
20,69.02,19,12,8,4,1,6,3,183
20,69.04,19,12,8,4,1,6,3,183
20,69.07,19,12,8,4,1,6,3,183
20,69.09,19,12,8,4,1,6,3,183
20,69.12,19,12,8,4,1,6,3,183
20,69.14,19,12,8,4,1,6,3,183
20,69.16,19,12,8,4,1,6,3,183
20,69.19,19,12,8,4,1,6,3,183
20,69.21,19,12,8,4,1,6,3,183
20,69.24,19,12,8,4,1,6,3,183
20,69.26,19,12,8,4,1,6,3,183
20,69.29,19,12,8,4,1,6,3,183
20,69.31,19,12,8,4,1,6,3,183
20,69.34,19,12,8,4,1,6,3,183
20,69.36,19,12,8,4,1,6,3,183
20,69.38,19,12,8,4,1,6,3,183
20,69.41,19,12,8,4,1,6,3,183
20,69.43,19,12,8,4,1,6,3,183
20,69.46,19,12,8,4,1,6,3,183
20,69.48,19,12,8,4,1,6,3,183
20,69.51,19,12,8,4,1,6,3,183
20,69.53,19,12,8,4,1,6,3,183
20,69.56,19,12,8,4,1,6,3,183
20,69.58,19,12,8,4,1,6,3,183
20,69.6,19,12,8,4,1,6,3,183
20,69.63,19,12,8,4,1,6,3,183
20,69.65,19,12,8,4,1,6,3,183
20,69.68,19,12,8,4,1,6,3,183
20,69.7,19,12,8,4,1,6,3,183
20,69.73,19,12,8,4,1,6,3,183
20,69.75,19,12,8,4,1,6,3,183
20,69.78,18,12,8,4,1,7,3,183
20,69.8,18,12,8,4,1,7,3,183
20,69.82,18,12,8,4,1,7,3,183
20,69.85,18,12,8,4,1,7,3,183
20,69.87,18,12,8,4,1,7,3,183
20,69.89,18,12,8,4,1,7,3,183
20,69.92,18,12,8,4,1,7,3,183
20,69.94,18,12,8,4,1,7,3,183
20,69.97,18,12,8,4,1,7,3,183
20,69.99,18,12,8,4,1,7,3,183
20,70.02,18,12,8,4,1,7,3,183
20,70.04,18,12,8,4,1,7,3,183
20,70.06,18,12,8,4,1,7,3,183
20,70.09,18,12,8,4,1,7,3,183
20,70.11,18,12,8,4,1,7,3,183
20,70.13,18,12,8,4,1,7,3,183
20,70.16,18,12,8,4,1,7,3,183
20,70.18,18,12,8,4,1,7,3,183
20,70.2,18,12,8,4,1,7,3,183
20,70.23,18,12,8,4,1,7,3,183
20,70.25,18,12,8,4,1,7,3,183
20,70.28,18,12,8,4,1,7,3,183
20,70.3,18,12,8,4,1,7,3,183
20,70.32,18,12,8,4,1,7,3,183
20,70.35,18,12,8,4,1,7,3,183
20,70.37,18,12,8,4,1,7,3,183
20,70.4,18,12,8,4,1,7,3,183
20,70.42,18,12,8,4,1,7,3,183
20,70.44,18,12,8,4,1,7,3,183
20,70.47,18,12,8,4,1,7,3,183
20,70.49,18,12,8,4,1,7,3,183
20,70.51,18,12,8,4,1,7,3,183
20,70.54,18,12,8,4,1,7,3,183
20,70.56,18,12,8,4,1,7,3,183
20,70.59,18,12,8,4,1,7,3,183
20,70.61,18,12,8,4,1,7,3,183
20,70.64,18,12,8,4,1,7,3,183
20,70.66,18,12,8,4,1,7,3,183
20,70.69,18,12,8,4,1,7,3,183
20,70.71,18,12,8,4,1,7,3,183
20,70.73,18,12,8,4,1,7,3,183
20,70.76,18,12,8,4,1,7,3,183
20,70.78,18,12,8,4,1,7,3,183
20,70.81,18,12,8,4,1,7,3,183
20,70.83,18,12,8,4,1,7,3,183
20,70.85,18,12,8,4,1,7,3,183
20,70.88,18,12,8,4,1,7,3,183
20,70.9,18,12,8,4,1,7,3,183
20,70.93,18,12,8,4,1,7,3,183
20,70.95,18,12,8,4,1,7,3,183
20,70.97,18,12,8,4,1,7,3,183
20,70.99,18,12,8,4,1,7,3,183
20,71.02,18,12,8,4,1,7,3,183
20,71.04,18,12,8,4,1,7,3,183
20,71.07,18,12,8,4,1,7,3,183
20,71.09,18,12,8,4,1,7,3,183
20,71.11,18,12,8,4,1,7,3,183
20,71.14,18,12,8,4,1,7,3,183
20,71.16,18,12,8,4,1,7,3,183
20,71.18,18,12,8,4,1,7,3,183
20,71.2,18,12,8,4,1,7,3,183
20,71.23,18,12,8,4,1,7,3,183
20,71.25,18,12,8,4,1,7,3,183
20,71.28,18,12,8,4,1,7,3,183
20,71.3,18,12,8,4,1,7,3,183
20,71.32,18,12,8,4,1,7,3,183
20,71.35,18,12,8,4,1,7,3,183
20,71.37,18,12,8,4,1,7,3,183
20,71.39,18,12,8,4,1,7,3,183
20,71.41,18,12,8,4,1,7,3,183
20,71.44,18,12,8,4,1,7,3,183
20,71.46,18,12,8,4,1,7,3,183
20,71.48,18,12,8,4,1,7,3,183
20,71.51,18,12,8,4,1,7,3,183
20,71.53,18,12,8,4,1,7,3,183
20,71.55,18,12,8,4,1,7,3,183
20,71.58,18,12,8,4,1,7,3,183
20,71.6,18,12,8,4,1,7,3,183
20,71.62,18,12,8,4,1,7,3,183
20,71.65,18,12,8,4,1,7,3,183
20,71.67,18,12,8,4,1,7,3,183
20,71.69,18,12,8,4,1,7,3,183
20,71.71,18,12,8,4,1,7,3,183
20,71.73,18,12,8,4,1,7,3,183
20,71.76,18,12,8,4,1,7,3,183
20,71.78,17,12,8,4,1,8,3,183
20,71.8,17,12,8,4,1,8,3,183
20,71.83,17,12,8,4,1,8,3,183
20,71.85,17,12,8,4,1,8,3,183
20,71.87,17,12,8,4,1,8,3,183
20,71.89,17,12,8,4,1,8,3,183
20,71.91,17,12,8,4,1,8,3,183
20,71.94,17,12,8,4,1,8,3,183
20,71.96,17,12,8,4,1,8,3,183
20,71.98,17,12,8,4,1,8,3,183
20,72.01,17,12,8,4,1,8,3,183
20,72.03,17,12,8,4,1,8,3,183
20,72.05,17,12,8,4,1,8,3,183
20,72.07,17,12,8,4,1,8,3,183
20,72.09,17,12,8,4,1,8,3,183
20,72.12,17,12,8,4,1,8,3,183
20,72.14,17,12,8,4,1,8,3,183
20,72.16,17,12,8,4,1,8,3,183
20,72.18,17,12,8,4,1,8,3,183
20,72.21,17,12,8,4,1,8,3,183
20,72.23,17,12,8,4,1,8,3,183
20,72.25,17,12,8,4,1,8,3,183
20,72.27,17,12,8,4,1,8,3,183
20,72.29,17,12,8,4,1,8,3,183
20,72.32,17,12,8,4,1,8,3,183
20,72.34,17,12,8,4,1,8,3,183
20,72.36,17,12,8,4,1,8,3,183
20,72.38,17,12,8,4,1,8,3,183
20,72.41,17,12,8,4,1,8,3,183
20,72.43,17,12,8,4,1,8,3,183
20,72.45,17,12,8,4,1,8,3,183
20,72.47,17,12,8,4,1,8,3,183
20,72.49,17,12,8,4,1,8,3,183
20,72.52,17,12,8,4,1,8,3,183
20,72.54,17,12,8,4,1,8,3,183
20,72.56,17,12,8,4,1,8,3,183
20,72.58,17,12,8,4,1,8,3,183
20,72.6,17,12,8,4,1,8,3,183
20,72.63,17,12,8,4,1,8,3,183
20,72.65,17,12,8,4,1,8,3,183
20,72.67,17,12,8,4,1,8,3,183
20,72.69,17,12,8,4,1,8,3,183
20,72.72,17,12,8,4,1,8,3,183
20,72.74,17,12,8,4,1,8,3,183
20,72.77,17,12,8,4,1,8,3,183
20,72.79,17,12,8,4,1,8,3,183
20,72.81,17,12,8,4,1,8,3,183
20,72.83,17,12,8,4,1,8,3,183
20,72.86,17,12,8,4,1,8,3,183
20,72.88,17,12,8,4,1,8,3,183
20,72.9,17,12,8,4,1,8,3,183
20,72.92,17,12,8,4,1,8,3,183
20,72.95,17,12,8,4,1,8,3,183
20,72.97,17,12,8,4,1,8,3,183
20,72.99,17,12,8,4,1,8,3,183
20,73.01,17,12,8,4,1,8,3,183
20,73.03,17,12,8,4,1,8,3,183
20,73.06,17,12,8,4,1,8,3,183
20,73.08,17,12,8,4,1,8,3,183
20,73.1,17,12,8,4,1,8,3,183
20,73.12,17,12,8,4,1,8,3,183
20,73.15,17,12,8,4,1,8,3,183
20,73.17,17,12,8,4,1,8,3,183
20,73.19,17,12,8,4,1,8,3,183
20,73.21,17,12,8,4,1,8,3,183
20,73.23,17,12,8,4,1,8,3,183
20,73.26,17,12,8,4,1,8,3,183
20,73.28,17,12,8,4,1,8,3,183
20,73.3,17,12,8,4,1,8,3,183
20,73.32,17,12,8,4,1,8,3,183
20,73.35,17,12,8,4,1,8,3,183
20,73.37,17,12,8,4,1,8,3,183
20,73.39,17,12,8,4,1,8,3,183
20,73.42,17,12,8,4,1,8,3,183
20,73.44,17,12,8,4,1,8,3,183
20,73.46,17,12,8,4,1,8,3,183
20,73.49,17,12,8,4,1,8,3,183
20,73.51,17,12,8,4,1,8,3,183
20,73.53,17,12,8,4,1,8,3,183
20,73.56,17,12,8,4,1,8,3,183
20,73.58,17,12,8,4,1,8,3,183
20,73.6,17,12,8,4,1,8,3,183
20,73.63,17,12,8,4,1,8,3,183
20,73.65,17,12,8,4,1,8,3,183
20,73.67,17,12,8,4,1,8,3,183
20,73.69,17,12,8,4,1,8,3,183
20,73.72,17,12,8,4,1,8,3,183
20,73.74,17,12,8,4,1,8,3,183
20,73.76,17,12,8,4,1,8,3,183
20,73.79,17,11,8,3,1,8,4,183
20,73.81,17,11,8,3,1,8,4,183
20,73.83,17,11,8,3,1,8,4,183
20,73.86,17,11,8,3,1,8,4,183
20,73.88,17,11,8,3,1,8,4,183
20,73.9,17,11,8,3,1,8,4,183
20,73.92,17,11,8,3,1,8,4,183
20,73.94,17,11,8,3,1,8,4,183
20,73.97,17,11,8,3,1,8,4,183
20,73.99,17,11,8,3,1,8,4,183
20,74.01,17,11,8,3,1,8,4,183
20,74.04,17,11,8,3,1,8,4,183
20,74.06,17,11,8,3,1,8,4,183
20,74.08,17,11,8,3,1,8,4,183
20,74.1,17,11,8,3,1,8,4,183
20,74.13,17,11,8,3,1,8,4,183
20,74.15,17,11,8,3,1,8,4,183
20,74.17,17,11,8,3,1,8,4,183
20,74.19,17,11,8,3,1,8,4,183
20,74.22,17,11,8,3,1,8,4,183
20,74.24,17,11,8,3,1,8,4,183
20,74.26,17,11,8,3,1,8,4,183
20,74.29,17,11,8,3,1,8,4,183
20,74.31,17,11,8,3,1,8,4,183
20,74.34,17,11,8,3,1,8,4,183
20,74.36,17,11,8,3,1,8,4,183
20,74.38,17,11,8,3,1,8,4,183
20,74.4,17,11,8,3,1,8,4,183
20,74.43,17,11,8,3,1,8,4,183
20,74.45,17,11,8,3,1,8,4,183
20,74.47,17,11,8,3,1,8,4,183
20,74.5,17,11,8,3,1,8,4,183
20,74.52,17,11,8,3,1,8,4,183
20,74.54,17,11,8,3,1,8,4,183
20,74.56,17,11,8,3,1,8,4,183
20,74.59,17,11,8,3,1,8,4,183
20,74.61,17,11,8,3,1,8,4,183
20,74.63,17,11,8,3,1,8,4,183
20,74.66,17,11,8,3,1,8,4,183
20,74.68,17,11,8,3,1,8,4,183
20,74.7,17,11,8,3,1,8,4,183
20,74.72,17,11,8,3,1,8,4,183
20,74.75,17,11,8,3,1,8,4,183
20,74.77,17,11,8,3,1,8,4,183
20,74.79,17,11,8,3,1,8,4,183
20,74.82,17,11,8,3,1,8,4,183
20,74.84,17,11,8,3,1,8,4,183
20,74.86,17,11,8,3,1,8,4,183
20,74.88,17,11,8,3,1,8,4,183
20,74.91,17,11,8,3,1,8,4,183
20,74.93,17,11,8,3,1,8,4,183
20,74.95,17,11,8,3,1,8,4,183
20,74.97,17,11,8,3,1,8,4,183
20,75.0,17,11,8,3,1,8,4,183
20,75.02,17,11,8,3,1,8,4,183
20,75.04,17,11,8,3,1,8,4,183
20,75.06,17,11,8,3,1,8,4,183
20,75.1,17,11,8,3,1,8,4,183
20,75.12,17,11,8,3,1,8,4,183
20,75.14,17,11,8,3,1,8,4,183
20,75.16,17,11,8,3,1,8,4,183
20,75.19,17,11,8,3,1,8,4,183
20,75.21,17,11,8,3,1,8,4,183
20,75.23,17,11,8,3,1,8,4,183
20,75.25,17,11,8,3,1,8,4,183
20,75.28,17,11,8,3,1,8,4,183
20,75.3,17,11,8,3,1,8,4,183
20,75.32,17,11,8,3,1,8,4,183
20,75.35,17,11,8,3,1,8,4,183
20,75.37,17,11,8,3,1,8,4,183
20,75.39,17,11,8,3,1,8,4,183
20,75.41,17,11,8,3,1,8,4,183
20,75.44,17,11,8,3,1,8,4,183
20,75.46,17,11,8,3,1,8,4,183
20,75.48,17,11,8,3,1,8,4,183
20,75.5,17,11,8,3,1,8,4,183
20,75.53,17,11,8,3,1,8,4,183
20,75.55,17,11,8,3,1,8,4,183
20,75.57,17,11,8,3,1,8,4,183
20,75.6,17,11,8,3,1,8,4,183
20,75.62,17,11,8,3,1,8,4,183
20,75.64,17,11,8,3,1,8,4,183
20,75.66,17,11,8,3,1,8,4,183
20,75.69,17,11,8,3,1,8,4,183
20,75.71,17,11,8,3,1,8,4,183
20,75.73,17,11,8,3,1,8,4,183
20,75.76,17,11,8,3,1,8,4,183
20,75.78,17,11,8,3,1,8,4,183
20,75.8,17,11,8,3,1,8,4,183
20,75.82,17,11,8,3,1,8,4,183
20,75.85,17,11,8,3,1,8,4,183
20,75.87,17,11,8,3,1,8,4,183
20,75.89,17,11,8,3,1,8,4,183
20,75.92,17,11,8,3,1,8,4,183
20,75.94,17,11,8,3,1,8,4,183
20,75.96,17,11,8,3,1,8,4,183
20,75.98,17,11,8,3,1,8,4,183
20,76.01,17,11,8,3,1,8,4,183
20,76.03,17,11,8,3,1,8,4,183
20,76.05,17,11,8,3,1,8,4,183
20,76.08,17,11,8,3,1,8,4,183
20,76.1,17,11,8,3,1,8,4,183
20,76.12,17,11,8,3,1,8,4,183
20,76.14,17,11,8,3,1,8,4,183
20,76.16,17,11,8,3,1,8,4,183
20,76.19,17,11,8,3,1,8,4,183
20,76.21,17,11,8,3,1,8,4,183
20,76.23,17,11,8,3,1,8,4,183
20,76.26,17,11,8,3,1,8,4,183
20,76.28,17,11,8,3,1,8,4,183
20,76.3,17,11,8,3,1,8,4,183
20,76.32,17,11,8,3,1,8,4,183
20,76.34,17,11,8,3,1,8,4,183
20,76.37,17,11,8,3,1,8,4,183
20,76.39,17,11,8,3,1,8,4,183
20,76.41,17,11,8,3,1,8,4,183
20,76.44,17,11,8,3,1,8,4,183
20,76.46,17,11,8,3,1,8,4,183
20,76.48,17,11,8,3,1,8,4,183
20,76.5,17,11,8,3,1,8,4,183
20,76.53,17,11,8,3,1,8,4,183
20,76.55,17,11,8,3,1,8,4,183
20,76.57,17,11,8,3,1,8,4,183
20,76.6,17,11,8,3,1,8,4,183
20,76.62,17,11,8,3,1,8,4,183
20,76.64,17,11,8,3,1,8,4,183
20,76.66,17,11,8,3,1,8,4,183
20,76.68,17,11,8,3,1,8,4,183
20,76.71,17,11,8,3,1,8,4,183
20,76.73,17,11,8,3,1,8,4,183
20,76.75,17,11,8,3,1,8,4,183
20,76.78,17,11,8,3,1,8,4,183
20,76.8,17,11,8,3,1,8,4,183
20,76.82,17,11,8,3,1,8,4,183
20,76.84,17,11,8,3,1,8,4,183
20,76.87,17,11,8,3,1,8,4,183
20,76.89,17,11,8,3,1,8,4,183
20,76.91,17,11,8,3,1,8,4,183
20,76.93,17,11,8,3,1,8,4,183
20,76.96,17,11,8,3,1,8,4,183
20,76.98,17,11,8,3,1,8,4,183
20,77.0,17,11,8,3,1,8,4,183
20,77.02,17,11,8,3,1,8,4,183
20,77.04,17,11,8,3,1,8,4,183
20,77.07,17,11,8,3,1,8,4,183
20,77.09,17,11,8,3,1,8,4,183
20,77.11,17,11,8,3,1,8,4,183
20,77.13,17,11,8,3,1,8,4,183
20,77.16,17,11,8,3,1,8,4,183
20,77.18,17,11,8,3,1,8,4,183
20,77.2,17,11,8,3,1,8,4,183
20,77.22,17,11,8,3,1,8,4,183
20,77.25,17,11,8,3,1,8,4,183
20,77.27,17,11,8,3,1,8,4,183
20,77.29,17,11,8,3,1,8,4,183
20,77.31,17,11,8,3,1,8,4,183
20,77.34,17,11,8,3,1,8,4,183
20,77.36,17,11,8,3,1,8,4,183
20,77.38,17,11,8,3,1,8,4,183
20,77.4,17,11,8,3,1,8,4,183
20,77.43,17,11,8,3,1,8,4,183
20,77.45,17,11,8,3,1,8,4,183
20,77.47,17,11,8,3,1,8,4,183
20,77.49,17,11,8,3,1,8,4,183
20,77.52,17,11,8,3,1,8,4,183
20,77.54,17,11,8,3,1,8,4,183
20,77.56,17,11,8,3,1,8,4,183
20,77.58,17,11,8,3,1,8,4,183
20,77.61,17,11,8,3,1,8,4,183
20,77.63,17,11,8,3,1,8,4,183
20,77.65,17,11,8,3,1,8,4,183
20,77.67,17,11,8,3,1,8,4,183
20,77.7,17,11,8,3,1,8,4,183
20,77.72,17,11,8,3,1,8,4,183
20,77.74,17,11,8,3,1,8,4,183
20,77.76,17,11,8,3,1,8,4,183
20,77.79,17,11,8,3,1,8,4,183
20,77.81,17,11,8,3,1,8,4,183
20,77.83,17,11,8,3,1,8,4,183
20,77.85,17,11,8,3,1,8,4,183
20,77.88,17,11,8,3,1,8,4,183
20,77.9,17,11,8,3,1,8,4,183
20,77.92,17,11,8,3,1,8,4,183
20,77.94,17,11,8,3,1,8,4,183
20,77.97,17,11,8,3,1,8,4,183
20,77.99,17,11,8,3,1,8,4,183
20,78.01,17,11,8,3,1,8,4,183
20,78.03,17,11,8,3,1,8,4,183
20,78.06,17,11,8,3,1,8,4,183
20,78.08,17,11,8,3,1,8,4,183
20,78.1,17,11,8,3,1,8,4,183
20,78.12,17,11,8,3,1,8,4,183
20,78.16,17,11,8,3,1,8,4,183
20,78.18,17,11,8,3,1,8,4,183
20,78.2,17,11,8,3,1,8,4,183
20,78.22,17,11,8,3,1,8,4,183
20,78.24,17,11,8,3,1,8,4,183
20,78.27,17,11,8,3,1,8,4,183
20,78.29,17,11,8,3,1,8,4,183
20,78.31,17,11,8,3,1,8,4,183
20,78.34,17,11,8,3,1,8,4,183
20,78.36,17,11,8,3,1,8,4,183
20,78.38,17,11,8,3,1,8,4,183
20,78.4,17,11,8,3,1,8,4,183
20,78.43,17,11,8,3,1,8,4,183
20,78.45,17,11,8,3,1,8,4,183
20,78.47,17,11,8,3,1,8,4,183
20,78.49,17,11,8,3,1,8,4,183
20,78.51,17,11,8,3,1,8,4,183
20,78.54,17,11,8,3,1,8,4,183
20,78.56,17,11,8,3,1,8,4,183
20,78.58,17,11,8,3,1,8,4,183
20,78.6,17,11,8,3,1,8,4,183
20,78.63,17,11,8,3,1,8,4,183
20,78.65,17,11,8,3,1,8,4,183
20,78.67,17,11,8,3,1,8,4,183
20,78.69,17,11,8,3,1,8,4,183
20,78.71,17,11,8,3,1,8,4,183
20,78.74,17,11,8,3,1,8,4,183
20,78.76,17,11,8,3,1,8,4,183
20,78.78,17,11,8,3,1,8,4,183
20,78.8,17,11,8,3,1,8,4,183
20,78.82,17,11,8,3,1,8,4,183
20,78.85,17,11,8,3,1,8,4,183
20,78.87,17,11,8,3,1,8,4,183
20,78.89,17,11,8,3,1,8,4,183
20,78.91,17,11,8,3,1,8,4,183
20,78.93,17,11,8,3,1,8,4,183
20,78.95,17,11,8,3,1,8,4,183
20,78.98,17,11,8,3,1,8,4,183
20,79.0,17,11,8,3,1,8,4,183
20,79.02,17,11,8,3,1,8,4,183
20,79.04,17,11,8,3,1,8,4,183
20,79.06,17,11,8,3,1,8,4,183
20,79.09,17,11,8,3,1,8,4,183
20,79.11,17,11,8,3,1,8,4,183
20,79.13,17,11,8,3,1,8,4,183
20,79.15,17,11,8,3,1,8,4,183
20,79.17,17,11,8,3,1,8,4,183
20,79.2,17,11,8,3,1,8,4,183
20,79.22,17,11,8,3,1,8,4,183
20,79.24,17,11,8,3,1,8,4,183
20,79.26,17,11,8,3,1,8,4,183
20,79.28,17,11,8,3,1,8,4,183
20,79.31,17,11,8,3,1,8,4,183
20,79.33,17,11,8,3,1,8,4,183
20,79.35,17,11,8,3,1,8,4,183
20,79.37,17,11,8,3,1,8,4,183
20,79.39,17,11,8,3,1,8,4,183
20,79.42,17,11,8,3,1,8,4,183
20,79.44,17,11,8,3,1,8,4,183
20,79.46,17,11,8,3,1,8,4,183
